,Optimal_Affected_Component,Optimal_Affected_Component_Uid,Optimal_Failure,raw,cube,sqt,log10,ln,log2
247,Persistence Service,_SFDr2-cdEeet0YmmfbMwkw,CF3,321.93618230000004,,,0.0,0.0,0.0
248,Item Management Service,_SE9lYOcdEeet0YmmfbMwkw,CF1,288.4933418,,,0.0,0.0,0.0
249,Item Management Service,_SFACAucdEeet0YmmfbMwkw,CF2,268.5784523,,,0.0,0.0,0.0
250,Last Second Sales Item Filter,_SFB2rOcdEeet0YmmfbMwkw,CF2,265.89246119999996,,,0.0,0.0,0.0
251,Inventory Service,_SFApHecdEeet0YmmfbMwkw,CF2,259.7735053,,,0.0,0.0,0.0
252,Bid and Buy Service,_SE-L5ecdEeet0YmmfbMwkw,CF1,258.1170391,,,0.0,0.0,0.0
253,User Management Service,_SFABWOcdEeet0YmmfbMwkw,CF2,226.7944437,,,0.0,0.0,0.0
254,Reputation Service,_SFDFbecdEeet0YmmfbMwkw,CF3,205.1855069,,,0.0,0.0,0.0
255,Inventory Service,_SE-zLOcdEeet0YmmfbMwkw,CF1,202.0410033,,,0.0,0.0,0.0
256,Persistence Service,_SE_aWucdEeet0YmmfbMwkw,CF2,197.3084797,,,0.0,0.0,0.0
257,Bid and Buy Service,_SFCeQucdEeet0YmmfbMwkw,CF3,138.3257414,,,0.0,0.0,0.0
258,Bid and Buy Service,_SFAodecdEeet0YmmfbMwkw,CF2,135.4164676,,,0.0,0.0,0.0
259,Persistence Service,_SFDse-cdEeet0YmmfbMwkw,CF3,132.4903949,,,0.0,0.0,0.0
260,Inventory Service,_SFDEyecdEeet0YmmfbMwkw,CF3,121.225016,,,0.0,0.0,0.0
261,Bid and Buy Service,_SE-MhecdEeet0YmmfbMwkw,CF1,109.4517581,,,0.0,0.0,0.0
262,User Management Service,_SE8-s-cdEeet0YmmfbMwkw,CF1,108.889505,,,0.0,0.0,0.0
263,Persistence Service,_SE8XmecdEeet0YmmfbMwkw,CF1,107.8309902,,,0.0,0.0,0.0
264,Reputation Service,_SE-z0OcdEeet0YmmfbMwkw,CF1,106.87447379999999,,,0.0,0.0,0.0
265,Persistence Service,_SFETG-cdEeet0YmmfbMwkw,CF3,94.02890905,,,0.0,0.0,0.0
266,Persistence Service,_SFESe-cdEeet0YmmfbMwkw,CF3,69.0367609,,,0.0,0.0,0.0
267,Persistence Service,_SFBPhucdEeet0YmmfbMwkw,CF2,38.47123259,,,0.0,0.0,0.0
268,Buy Now Item Filter,_SFCdxecdEeet0YmmfbMwkw,CF3,33.5172464,,,0.0,0.0,0.0
269,Past Sales Item Filter,_SFB3UucdEeet0YmmfbMwkw,CF3,18.22228104,,,0.0,0.0,0.0
270,Query Service,_SFOrh-cdEeet0YmmfbMwkw,CF3,1508.4447910000001,,,0.0,0.0,0.0
271,Query Service,_SFMO7ecdEeet0YmmfbMwkw,CF2,1337.506631,,,0.0,0.0,0.0
272,Query Service,_SFKaeecdEeet0YmmfbMwkw,CF1,1155.952219,,,0.0,0.0,0.0
273,Query Service,_SFS9vOcdEeet0YmmfbMwkw,CF3,454.99160430000006,,,0.0,0.0,0.0
274,Bid and Buy Service,_SFJytecdEeet0YmmfbMwkw,CF1,407.88740110000003,,,0.0,0.0,0.0
275,Bid and Buy Service,_SFSWNecdEeet0YmmfbMwkw,CF3,407.0980977,,,0.0,0.0,0.0
276,Bid and Buy Service,_SFM2T-cdEeet0YmmfbMwkw,CF2,405.3852207,,,0.0,0.0,0.0
277,Inventory Service,_SFGIpOcdEeet0YmmfbMwkw,CF1,364.5622204,,,0.0,0.0,0.0
278,Inventory Service,_SFOEpucdEeet0YmmfbMwkw,CF3,339.92739,,,0.0,0.0,0.0
279,Persistence Service,_SFOq5ecdEeet0YmmfbMwkw,CF3,325.3978955,,,0.0,0.0,0.0
280,Item Management Service,_SEu7g-cdEeet0YmmfbMwkw,CF3,289.7406914,,,0.0,0.0,0.0
281,Bid and Buy Service,_SFFhsucdEeet0YmmfbMwkw,CF1,285.0625506,,,0.0,0.0,0.0
282,Reputation Service,_SFKZMecdEeet0YmmfbMwkw,CF1,266.8873344,,,0.0,0.0,0.0
283,Item Management Service,_SFLBB-cdEeet0YmmfbMwkw,CF2,265.4098715,,,0.0,0.0,0.0
284,Persistence Service,_SFGvd-cdEeet0YmmfbMwkw,CF1,250.4039759,,,0.0,0.0,0.0
285,Bid and Buy Service,_SFLBsecdEeet0YmmfbMwkw,CF2,228.53071769999997,,,0.0,0.0,0.0
286,Persistence Service,_SFS9GucdEeet0YmmfbMwkw,CF3,212.6784074,,,0.0,0.0,0.0
287,Inventory Service,_SFM29-cdEeet0YmmfbMwkw,CF2,202.8291479,,,0.0,0.0,0.0
288,Bid and Buy Service,_SFM1r-cdEeet0YmmfbMwkw,CF2,199.19440669999997,,,0.0,0.0,0.0
289,Bid and Buy Service,_SFOD_ucdEeet0YmmfbMwkw,CF3,197.35432590000002,,,0.0,0.0,0.0
290,Item Management Service,_SFJK--cdEeet0YmmfbMwkw,CF1,188.6240535,,,0.0,0.0,0.0
291,Bid and Buy Service,_SFJyFecdEeet0YmmfbMwkw,CF1,167.3697583,,,0.0,0.0,0.0
292,Item Management Service,_SFMQD-cdEeet0YmmfbMwkw,CF2,167.2312004,,,0.0,0.0,0.0
293,Bid and Buy Service,_SFGH_OcdEeet0YmmfbMwkw,CF1,167.0054036,,,0.0,0.0,0.0
294,Reputation Service,_SFGu0ecdEeet0YmmfbMwkw,CF1,165.9984097,,,0.0,0.0,0.0
295,Persistence Service,_SFKZ1-cdEeet0YmmfbMwkw,CF1,164.1223993,,,0.0,0.0,0.0
296,Inventory Service,_SFJzXecdEeet0YmmfbMwkw,CF1,149.3546632,,,0.0,0.0,0.0
297,User Management Service,_SFE6ZucdEeet0YmmfbMwkw,CF1,148.713642,,,0.0,0.0,0.0
298,Item Management Service,_SFFhCOcdEeet0YmmfbMwkw,CF1,146.4490209,,,0.0,0.0,0.0
299,Item Management Service,_SEvinOcdEeet0YmmfbMwkw,CF3,129.2850671,,,0.0,0.0,0.0
300,Persistence Service,_SFNdAucdEeet0YmmfbMwkw,CF2,93.94732152,,,0.0,0.0,0.0
301,Reputation Service,_SFS8dOcdEeet0YmmfbMwkw,CF3,87.49644665,,,0.0,0.0,0.0
302,Last Second Sales Item Filter,_SFNdqOcdEeet0YmmfbMwkw,CF2,86.45850928,,,0.0,0.0,0.0
303,Query Service,_SFGwGecdEeet0YmmfbMwkw,CF1,77.19026526,,,0.0,0.0,0.0
304,Bid and Buy Service,_SFLnRecdEeet0YmmfbMwkw,CF2,76.82548068,,,0.0,0.0,0.0
305,Buy Now Item Filter,_SFSVuOcdEeet0YmmfbMwkw,CF3,69.14508277,,,0.0,0.0,0.0
306,Buy Now Item Filter,_SFODgecdEeet0YmmfbMwkw,CF2,68.07971099,,,0.0,0.0,0.0
307,Past Sales Item Filter,_SEtGI-cdEeet0YmmfbMwkw,CF3,67.17237544,,,0.0,0.0,0.0
308,Last Second Sales Item Filter,_SFTjAecdEeet0YmmfbMwkw,CF3,66.80155481,,,0.0,0.0,0.0
309,Past Sales Item Filter,_SEuUY-cdEeet0YmmfbMwkw,CF3,57.67621111,,,0.0,0.0,0.0
310,Persistence Service,_SFMOS-cdEeet0YmmfbMwkw,CF2,57.4807098,,,0.0,0.0,0.0
311,Last Second Sales Item Filter,_SFOsK-cdEeet0YmmfbMwkw,CF3,49.88316235,,,0.0,0.0,0.0
312,Reputation Service,_SFOFSucdEeet0YmmfbMwkw,CF3,48.92827493,,,0.0,0.0,0.0
313,Reputation Service,_SFLokecdEeet0YmmfbMwkw,CF2,47.46536096,,,0.0,0.0,0.0
314,Inventory Service,_SFSW3ecdEeet0YmmfbMwkw,CF3,40.96998925,,,0.0,0.0,0.0
315,User Management Service,_SFGwkecdEeet0YmmfbMwkw,CF1,27.58111825,,,0.0,0.0,0.0
316,User Management Service,_SFLAXecdEeet0YmmfbMwkw,CF2,26.59665534,,,0.0,0.0,0.0
317,Inventory Service,_SFLn7ecdEeet0YmmfbMwkw,CF2,12.87649072,,,0.0,0.0,0.0
318,Past Sales Item Filter,_SFSVE-cdEeet0YmmfbMwkw,CF3,7.614668075,,,0.0,0.0,0.0
319,User Management Service,_SFMPZecdEeet0YmmfbMwkw,CF2,6.51238038,,,0.0,0.0,0.0
320,Query Service,_SE0bTOcdEeet0YmmfbMwkw,CF3,1245.940397,,,0.0,0.0,0.0
321,Query Service,_SE1CCecdEeet0YmmfbMwkw,CF3,977.2414441,,,0.0,0.0,0.0
322,Query Service,_SEz0XucdEeet0YmmfbMwkw,CF3,309.5494837,,,0.0,0.0,0.0
323,Query Service,_SEzNFecdEeet0YmmfbMwkw,CF2,105.7856659,,,0.0,0.0,0.0
324,Persistence Service,_SEymIOcdEeet0YmmfbMwkw,CF1,73.60358578,,,0.0,0.0,0.0
325,Query Service,_SFDr3ecdEeet0YmmfbMwkw,CF3,1606.218846,,,0.0,0.0,0.0
326,Query Service,_SE_a_OcdEeet0YmmfbMwkw,CF2,1158.369822,,,0.0,0.0,0.0
327,Query Service,_SFE57ucdEeet0YmmfbMwkw,CF3,1155.987941,,,0.0,0.0,0.0
328,Query Service,_SFDsfecdEeet0YmmfbMwkw,CF3,688.2603511,,,0.0,0.0,0.0
329,Query Service,_SFETHecdEeet0YmmfbMwkw,CF3,525.1136673000001,,,0.0,0.0,0.0
330,Query Service,_SFESfecdEeet0YmmfbMwkw,CF3,421.7501672,,,0.0,0.0,0.0
331,Query Service,_SE8-O-cdEeet0YmmfbMwkw,CF1,345.08453510000004,,,0.0,0.0,0.0
332,Persistence Service,_SFDFc-cdEeet0YmmfbMwkw,CF3,293.9783851,,,0.0,0.0,0.0
333,Item Management Service,_SE9lYOcdEeet0YmmfbMwkw,CF1,288.4933418,,,0.0,0.0,0.0
334,Item Management Service,_SFACAucdEeet0YmmfbMwkw,CF2,268.5784523,,,0.0,0.0,0.0
335,Last Second Sales Item Filter,_SFB2rOcdEeet0YmmfbMwkw,CF2,265.89246119999996,,,0.0,0.0,0.0
336,Inventory Service,_SFApHecdEeet0YmmfbMwkw,CF2,259.7735053,,,0.0,0.0,0.0
337,Bid and Buy Service,_SE-L5ecdEeet0YmmfbMwkw,CF1,258.1170391,,,0.0,0.0,0.0
338,User Management Service,_SFABWOcdEeet0YmmfbMwkw,CF2,226.7944437,,,0.0,0.0,0.0
339,Inventory Service,_SE-zLOcdEeet0YmmfbMwkw,CF1,202.0410033,,,0.0,0.0,0.0
340,Persistence Service,_SE_aWucdEeet0YmmfbMwkw,CF1,197.3084797,,,0.0,0.0,0.0
341,Bid and Buy Service,_SFAodecdEeet0YmmfbMwkw,CF2,135.4164676,,,0.0,0.0,0.0
342,Inventory Service,_SFCeSucdEeet0YmmfbMwkw,CF3,123.9591811,,,0.0,0.0,0.0
343,Bid and Buy Service,_SE-MhecdEeet0YmmfbMwkw,CF1,109.4517581,,,0.0,0.0,0.0
344,User Management Service,_SE8-s-cdEeet0YmmfbMwkw,CF1,108.889505,,,0.0,0.0,0.0
345,Reputation Service,_SE-z0OcdEeet0YmmfbMwkw,CF1,106.87447379999999,,,0.0,0.0,0.0
346,Reputation Service,_SFDEzecdEeet0YmmfbMwkw,CF3,87.52330209,,,0.0,0.0,0.0
347,Persistence Service,_SFBPhucdEeet0YmmfbMwkw,CF2,38.47123259,,,0.0,0.0,0.0
348,Buy Now Item Filter,_SFB3V-cdEeet0YmmfbMwkw,CF2,36.07792119,,,0.0,0.0,0.0
349,Availability Item Filter,_SFCdyucdEeet0YmmfbMwkw,CF3,33.82577363,,,0.0,0.0,0.0
350,Query Service,_SFOq5-cdEeet0YmmfbMwkw,CF3,1609.900232,,,0.0,0.0,0.0
351,Query Service,_SFMO7ecdEeet0YmmfbMwkw,CF2,1337.506631,,,0.0,0.0,0.0
352,Query Service,_SFKaeecdEeet0YmmfbMwkw,CF1,1155.952219,,,0.0,0.0,0.0
353,Authentication Service,_SEu7iucdEeet0YmmfbMwkw,CF3,1122.1626310000001,,,0.0,0.0,0.0
354,Query Service,_SFS9HOcdEeet0YmmfbMwkw,CF3,1067.739075,,,0.0,0.0,0.0
355,Authentication Service,_SEvio-cdEeet0YmmfbMwkw,CF3,429.0182392,,,0.0,0.0,0.0
356,Bid and Buy Service,_SFJytecdEeet0YmmfbMwkw,CF1,407.88740110000003,,,0.0,0.0,0.0
357,Bid and Buy Service,_SFM2T-cdEeet0YmmfbMwkw,CF2,405.3852207,,,0.0,0.0,0.0
358,Inventory Service,_SFSWPecdEeet0YmmfbMwkw,CF3,367.6096708,,,0.0,0.0,0.0
359,Inventory Service,_SFGIpOcdEeet0YmmfbMwkw,CF1,364.5622204,,,0.0,0.0,0.0
360,Bid and Buy Service,_SFFhsucdEeet0YmmfbMwkw,CF1,285.0625506,,,0.0,0.0,0.0
361,Reputation Service,_SFKZMecdEeet0YmmfbMwkw,CF1,266.8873344,,,0.0,0.0,0.0
362,Item Management Service,_SFLBB-cdEeet0YmmfbMwkw,CF2,265.4098715,,,0.0,0.0,0.0
363,Persistence Service,_SFGvd-cdEeet0YmmfbMwkw,CF1,250.4039759,,,0.0,0.0,0.0
364,Last Second Sales Item Filter,_SFOri-cdEeet0YmmfbMwkw,CF3,245.6630058,,,0.0,0.0,0.0
365,Reputation Service,_SFOEqucdEeet0YmmfbMwkw,CF3,245.46367510000002,,,0.0,0.0,0.0
366,Bid and Buy Service,_SFLBsecdEeet0YmmfbMwkw,CF2,228.53071769999997,,,0.0,0.0,0.0
367,Inventory Service,_SFM29-cdEeet0YmmfbMwkw,CF2,202.8291479,,,0.0,0.0,0.0
368,Bid and Buy Service,_SFM1r-cdEeet0YmmfbMwkw,CF2,199.19440669999997,,,0.0,0.0,0.0
369,Item Management Service,_SFJK--cdEeet0YmmfbMwkw,CF1,188.6240535,,,0.0,0.0,0.0
370,Inventory Service,_SFOEBucdEeet0YmmfbMwkw,CF2,177.01565569999997,,,0.0,0.0,0.0
371,Bid and Buy Service,_SFJyFecdEeet0YmmfbMwkw,CF1,167.3697583,,,0.0,0.0,0.0
372,Item Management Service,_SFMQD-cdEeet0YmmfbMwkw,CF2,167.2312004,,,0.0,0.0,0.0
373,Bid and Buy Service,_SFGH_OcdEeet0YmmfbMwkw,CF1,167.0054036,,,0.0,0.0,0.0
374,Reputation Service,_SFGu0ecdEeet0YmmfbMwkw,CF1,165.9984097,,,0.0,0.0,0.0
375,Persistence Service,_SFKZ1-cdEeet0YmmfbMwkw,CF1,164.1223993,,,0.0,0.0,0.0
376,Inventory Service,_SFJzXecdEeet0YmmfbMwkw,CF1,149.3546632,,,0.0,0.0,0.0
377,Item Management Service,_SFFhCOcdEeet0YmmfbMwkw,CF1,146.4490209,,,0.0,0.0,0.0
378,Persistence Service,_SFS8eucdEeet0YmmfbMwkw,CF3,128.1978706,,,0.0,0.0,0.0
379,Buy Now Item Filter,_SEtGKOcdEeet0YmmfbMwkw,CF3,115.9349749,,,0.0,0.0,0.0
380,Buy Now Item Filter,_SEuUaOcdEeet0YmmfbMwkw,CF3,97.07323515,,,0.0,0.0,0.0
381,Persistence Service,_SFNdAucdEeet0YmmfbMwkw,CF2,93.94732152,,,0.0,0.0,0.0
382,Last Second Sales Item Filter,_SFNdqOcdEeet0YmmfbMwkw,CF2,86.45850928,,,0.0,0.0,0.0
383,Query Service,_SFGwGecdEeet0YmmfbMwkw,CF1,77.19026526,,,0.0,0.0,0.0
384,Bid and Buy Service,_SFLnRecdEeet0YmmfbMwkw,CF2,76.82548068,,,0.0,0.0,0.0
385,Persistence Service,_SFOFUOcdEeet0YmmfbMwkw,CF3,71.33769188,,,0.0,0.0,0.0
386,Last Second Sales Item Filter,_SFS9wOcdEeet0YmmfbMwkw,CF3,69.42749609999998,,,0.0,0.0,0.0
387,Availability Item Filter,_SFSVvecdEeet0YmmfbMwkw,CF3,69.14071247,,,0.0,0.0,0.0
388,Buy Now Item Filter,_SFODgecdEeet0YmmfbMwkw,CF2,68.07971099,,,0.0,0.0,0.0
389,Persistence Service,_SFMOS-cdEeet0YmmfbMwkw,CF2,57.4807098,,,0.0,0.0,0.0
390,Reputation Service,_SFLokecdEeet0YmmfbMwkw,CF2,47.46536096,,,0.0,0.0,0.0
391,Authentication Service,_SEwJrOcdEeet0YmmfbMwkw,CF3,36.38832583,,,0.0,0.0,0.0
392,Reputation Service,_SFSW4ecdEeet0YmmfbMwkw,CF3,29.05611145,,,0.0,0.0,0.0
393,User Management Service,_SFGwkecdEeet0YmmfbMwkw,CF1,27.58111825,,,0.0,0.0,0.0
394,Past Sales Item Filter,_SFTjB-cdEeet0YmmfbMwkw,CF3,26.99938529,,,0.0,0.0,0.0
395,User Management Service,_SFLAXecdEeet0YmmfbMwkw,CF1,26.59665534,,,0.0,0.0,0.0
396,Buy Now Item Filter,_SFSVGOcdEeet0YmmfbMwkw,CF3,17.76138456,,,0.0,0.0,0.0
397,Past Sales Item Filter,_SFOsMecdEeet0YmmfbMwkw,CF3,17.07772139,,,0.0,0.0,0.0
398,Inventory Service,_SFLn7ecdEeet0YmmfbMwkw,CF2,12.87649072,,,0.0,0.0,0.0
399,User Management Service,_SFMPZecdEeet0YmmfbMwkw,CF2,6.51238038,,,0.0,0.0,0.0
400,User Management Service,_SE1CgecdEeet0YmmfbMwkw,CF3,266.52797030000005,,,0.0,0.0,0.0
401,Last Second Sales Item Filter,_SE0bUOcdEeet0YmmfbMwkw,CF3,265.86422769999996,,,0.0,0.0,0.0
402,Last Second Sales Item Filter,_SE1CDecdEeet0YmmfbMwkw,CF3,206.1398961,,,0.0,0.0,0.0
403,Query Service,_SEzNFecdEeet0YmmfbMwkw,CF1,105.7856659,,,0.0,0.0,0.0
404,Last Second Sales Item Filter,_SEz0YucdEeet0YmmfbMwkw,CF2,45.80933052,,,0.0,0.0,0.0
405,Query Service,_SFDFdecdEeet0YmmfbMwkw,CF3,1569.904816,,,0.0,0.0,0.0
406,Query Service,_SE_a_OcdEeet0YmmfbMwkw,CF1,1158.369822,,,0.0,0.0,0.0
407,Item Management Service,_SE9lYOcdEeet0YmmfbMwkw,CF1,288.4933418,,,0.0,0.0,0.0
408,Item Management Service,_SFACAucdEeet0YmmfbMwkw,CF2,268.5784523,,,0.0,0.0,0.0
409,Last Second Sales Item Filter,_SFB2rOcdEeet0YmmfbMwkw,CF2,265.89246119999996,,,0.0,0.0,0.0
410,Inventory Service,_SFApHecdEeet0YmmfbMwkw,CF2,259.7735053,,,0.0,0.0,0.0
411,Bid and Buy Service,_SE-L5ecdEeet0YmmfbMwkw,CF1,258.1170391,,,0.0,0.0,0.0
412,Last Second Sales Item Filter,_SFE58ucdEeet0YmmfbMwkw,CF3,245.3624889,,,0.0,0.0,0.0
413,Last Second Sales Item Filter,_SFDr4ecdEeet0YmmfbMwkw,CF3,228.054087,,,0.0,0.0,0.0
414,User Management Service,_SFABWOcdEeet0YmmfbMwkw,CF2,226.7944437,,,0.0,0.0,0.0
415,Inventory Service,_SE-zLOcdEeet0YmmfbMwkw,CF1,202.0410033,,,0.0,0.0,0.0
416,Persistence Service,_SE_aWucdEeet0YmmfbMwkw,CF1,197.3084797,,,0.0,0.0,0.0
417,User Management Service,_SFE6ZucdEeet0YmmfbMwkw,CF3,148.713642,,,0.0,0.0,0.0
418,Persistence Service,_SFDE0-cdEeet0YmmfbMwkw,CF3,145.8814289,,,0.0,0.0,0.0
419,Bid and Buy Service,_SFAodecdEeet0YmmfbMwkw,CF2,135.4164676,,,0.0,0.0,0.0
420,Bid and Buy Service,_SE-MhecdEeet0YmmfbMwkw,CF1,109.4517581,,,0.0,0.0,0.0
421,User Management Service,_SE8-s-cdEeet0YmmfbMwkw,CF1,108.889505,,,0.0,0.0,0.0
422,Last Second Sales Item Filter,_SFETIecdEeet0YmmfbMwkw,CF3,107.4698031,,,0.0,0.0,0.0
423,Reputation Service,_SE-z0OcdEeet0YmmfbMwkw,CF1,106.87447379999999,,,0.0,0.0,0.0
424,Last Second Sales Item Filter,_SFDsgecdEeet0YmmfbMwkw,CF3,105.8027273,,,0.0,0.0,0.0
425,Reputation Service,_SFCeTucdEeet0YmmfbMwkw,CF3,86.54117695,,,0.0,0.0,0.0
426,Last Second Sales Item Filter,_SFESgecdEeet0YmmfbMwkw,CF3,65.12381472,,,0.0,0.0,0.0
427,Persistence Service,_SFBPhucdEeet0YmmfbMwkw,CF2,38.47123259,,,0.0,0.0,0.0
428,Buy Now Item Filter,_SFB3V-cdEeet0YmmfbMwkw,CF2,36.07792119,,,0.0,0.0,0.0
429,Region Item Filter,_SFCdz-cdEeet0YmmfbMwkw,CF2,25.73200765,,,0.0,0.0,0.0
430,Query Service,_SFMO7ecdEeet0YmmfbMwkw,CF2,1337.506631,,,0.0,0.0,0.0
431,Query Service,_SFKaeecdEeet0YmmfbMwkw,CF1,1155.952219,,,0.0,0.0,0.0
432,Query Service,_SFS8fOcdEeet0YmmfbMwkw,CF3,708.3784383999999,,,0.0,0.0,0.0
433,Bid and Buy Service,_SEu7jecdEeet0YmmfbMwkw,CF3,437.4540423,,,0.0,0.0,0.0
434,Query Service,_SFOFUucdEeet0YmmfbMwkw,CF3,418.94949110000005,,,0.0,0.0,0.0
435,Bid and Buy Service,_SFJytecdEeet0YmmfbMwkw,CF1,407.88740110000003,,,0.0,0.0,0.0
436,Bid and Buy Service,_SFM2T-cdEeet0YmmfbMwkw,CF2,405.3852207,,,0.0,0.0,0.0
437,Persistence Service,_SFOEsOcdEeet0YmmfbMwkw,CF2,397.08250919999995,,,0.0,0.0,0.0
438,Inventory Service,_SFGIpOcdEeet0YmmfbMwkw,CF1,364.5622204,,,0.0,0.0,0.0
439,Bid and Buy Service,_SFFhsucdEeet0YmmfbMwkw,CF1,285.0625506,,,0.0,0.0,0.0
440,Reputation Service,_SFKZMecdEeet0YmmfbMwkw,CF1,266.8873344,,,0.0,0.0,0.0
441,Reputation Service,_SFSWQecdEeet0YmmfbMwkw,CF3,266.1407752,,,0.0,0.0,0.0
442,Item Management Service,_SFLBB-cdEeet0YmmfbMwkw,CF1,265.4098715,,,0.0,0.0,0.0
443,Persistence Service,_SFGvd-cdEeet0YmmfbMwkw,CF1,250.4039759,,,0.0,0.0,0.0
444,Bid and Buy Service,_SFLBsecdEeet0YmmfbMwkw,CF2,228.53071769999997,,,0.0,0.0,0.0
445,Last Second Sales Item Filter,_SFOq6-cdEeet0YmmfbMwkw,CF3,227.0086031,,,0.0,0.0,0.0
446,Inventory Service,_SFM29-cdEeet0YmmfbMwkw,CF2,202.8291479,,,0.0,0.0,0.0
447,Bid and Buy Service,_SFM1r-cdEeet0YmmfbMwkw,CF2,199.19440669999997,,,0.0,0.0,0.0
448,Bid and Buy Service,_SEvipucdEeet0YmmfbMwkw,CF3,195.7676128,,,0.0,0.0,0.0
449,Item Management Service,_SFJK--cdEeet0YmmfbMwkw,CF1,188.6240535,,,0.0,0.0,0.0
450,Inventory Service,_SFOEBucdEeet0YmmfbMwkw,CF2,177.01565569999997,,,0.0,0.0,0.0
451,Bid and Buy Service,_SFJyFecdEeet0YmmfbMwkw,CF1,167.3697583,,,0.0,0.0,0.0
452,Item Management Service,_SFMQD-cdEeet0YmmfbMwkw,CF2,167.2312004,,,0.0,0.0,0.0
453,Bid and Buy Service,_SFGH_OcdEeet0YmmfbMwkw,CF1,167.0054036,,,0.0,0.0,0.0
454,Reputation Service,_SFGu0ecdEeet0YmmfbMwkw,CF1,165.9984097,,,0.0,0.0,0.0
455,Persistence Service,_SFKZ1-cdEeet0YmmfbMwkw,CF1,164.1223993,,,0.0,0.0,0.0
456,Inventory Service,_SFJzXecdEeet0YmmfbMwkw,CF1,149.3546632,,,0.0,0.0,0.0
457,Last Second Sales Item Filter,_SFS9IOcdEeet0YmmfbMwkw,CF3,145.4298948,,,0.0,0.0,0.0
458,Past Sales Item Filter,_SFOrkecdEeet0YmmfbMwkw,CF3,119.65420320000001,,,0.0,0.0,0.0
459,Availability Item Filter,_SEtGLecdEeet0YmmfbMwkw,CF3,116.0981148,,,0.0,0.0,0.0
460,Bid and Buy Service,_SEwwp-cdEeet0YmmfbMwkw,CF3,106.48745819999999,,,0.0,0.0,0.0
461,Availability Item Filter,_SEuUbecdEeet0YmmfbMwkw,CF3,101.33794209999999,,,0.0,0.0,0.0
462,Persistence Service,_SFNdAucdEeet0YmmfbMwkw,CF2,93.94732152,,,0.0,0.0,0.0
463,Last Second Sales Item Filter,_SFNdqOcdEeet0YmmfbMwkw,CF2,86.45850928,,,0.0,0.0,0.0
464,Query Service,_SFGwGecdEeet0YmmfbMwkw,CF1,77.19026526,,,0.0,0.0,0.0
465,Bid and Buy Service,_SFLnRecdEeet0YmmfbMwkw,CF2,76.82548068,,,0.0,0.0,0.0
466,Buy Now Item Filter,_SFODgecdEeet0YmmfbMwkw,CF2,68.07971099,,,0.0,0.0,0.0
467,Persistence Service,_SFMOS-cdEeet0YmmfbMwkw,CF2,57.4807098,,,0.0,0.0,0.0
468,Buy Now Item Filter,_SFTjDOcdEeet0YmmfbMwkw,CF3,51.9075932,,,0.0,0.0,0.0
469,Persistence Service,_SFSW5-cdEeet0YmmfbMwkw,CF3,50.50077961,,,0.0,0.0,0.0
470,Region Item Filter,_SFSVwucdEeet0YmmfbMwkw,CF3,48.49739351,,,0.0,0.0,0.0
471,Reputation Service,_SFLokecdEeet0YmmfbMwkw,CF2,47.46536096,,,0.0,0.0,0.0
472,Buy Now Item Filter,_SFOsNucdEeet0YmmfbMwkw,CF3,33.35624967,,,0.0,0.0,0.0
473,Past Sales Item Filter,_SFS9xucdEeet0YmmfbMwkw,CF3,28.33178703,,,0.0,0.0,0.0
474,User Management Service,_SFGwkecdEeet0YmmfbMwkw,CF1,27.58111825,,,0.0,0.0,0.0
475,User Management Service,_SFLAXecdEeet0YmmfbMwkw,CF1,26.59665534,,,0.0,0.0,0.0
476,Availability Item Filter,_SFSVHecdEeet0YmmfbMwkw,CF3,19.62393194,,,0.0,0.0,0.0
477,Bid and Buy Service,_SEwJr-cdEeet0YmmfbMwkw,CF3,17.7341225,,,0.0,0.0,0.0
478,Inventory Service,_SFLn7ecdEeet0YmmfbMwkw,CF2,12.87649072,,,0.0,0.0,0.0
479,User Management Service,_SFMPZecdEeet0YmmfbMwkw,CF2,6.51238038,,,0.0,0.0,0.0
480,Bid and Buy Service,_SEx_IecdEeet0YmmfbMwkw,CF3,287.1689003,,,0.0,0.0,0.0
481,Authentication Service,_SExYMecdEeet0YmmfbMwkw,CF3,138.3211682,,,0.0,0.0,0.0
482,Inventory Service,_SEymFucdEeet0YmmfbMwkw,CF3,70.06232372,,,0.0,0.0,0.0
483,User Management Service,_SEwwk-cdEeet0YmmfbMwkw,CF1,66.32339801,,,0.0,0.0,0.0
484,Item Management Service,_SExXiucdEeet0YmmfbMwkw,CF2,7.272244248,,,0.0,0.0,0.0
485,Query Service,_SE_aXOcdEeet0YmmfbMwkw,CF2,1065.39267,,,0.0,0.0,0.0
486,Authentication Service,_SE9lZ-cdEeet0YmmfbMwkw,CF1,745.5299014999999,,,0.0,0.0,0.0
487,Authentication Service,_SFACCecdEeet0YmmfbMwkw,CF2,690.6900452000001,,,0.0,0.0,0.0
488,Query Service,_SE8Xm-cdEeet0YmmfbMwkw,CF1,619.4443956,,,0.0,0.0,0.0
489,Inventory Service,_SE7Iq-cdEeet0YmmfbMwkw,CF1,337.16702480000004,,,0.0,0.0,0.0
490,Bid and Buy Service,_SFDFYecdEeet0YmmfbMwkw,CF3,319.9059549,,,0.0,0.0,0.0
491,Inventory Service,_SFDr0ecdEeet0YmmfbMwkw,CF3,313.9455373,,,0.0,0.0,0.0
492,Inventory Service,_SFApHecdEeet0YmmfbMwkw,CF3,259.7735053,,,0.0,0.0,0.0
