,Optimal_Affected_Component,Optimal_Affected_Component_Uid,Optimal_Failure,raw,cube,sqt,log10,ln,log2
501,Last Second Sales Item Filter,_SFB3TOcdEeet0YmmfbMwkw,CF5,73.6380925,4.687800440974213,10.149710926918067,2.0129073466399174,4.634890449951272,6.686733467208317
502,Reputation Service,_SFApIecdEeet0YmmfbMwkw,CF3,224.43568959999996,4.331801178050412,9.01576893392904,1.9100055452053126,4.3979502959257175,6.344901082008182
503,Availability Item Filter,_SE-zTOcdEeet0YmmfbMwkw,CF2,45.10303805,4.8087042713258175,10.544891222767545,2.046084208151869,4.711282996701019,6.796944615565056
504,Bid and Buy Service,_SFACDOcdEeet0YmmfbMwkw,CF3,192.00540149999998,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
505,Inventory Service,_SFAofecdEeet0YmmfbMwkw,CF3,176.50414740000002,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
506,Authentication Service,_SE7IoOcdEeet0YmmfbMwkw,CF1,160.880071,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
507,Authentication Service,_SFABaecdEeet0YmmfbMwkw,CF3,160.880071,5.062587968272766,11.390921894210319,2.1131177479591514,4.8656334261918905,7.019625214750617
508,Availability Item Filter,_SFDE6ecdEeet0YmmfbMwkw,CF5,36.91244634,4.553548283018348,9.716837031153707,1.97504983778155,4.547720314396106,6.560973544929259
509,Item Management Service,_SE_a3ucdEeet0YmmfbMwkw,CF3,119.1233033,8.610822375779476,25.267771801249115,2.8051338920639575,6.459059483718836,9.318453085967993
510,Query Service,_SFFhxucdEeet0YmmfbMwkw,CF1,638.4602917999999,8.610822375779476,25.267771801249115,2.8051338920639575,6.459059483718836,9.318453085967993
511,Query Service,_SFKaeecdEeet0YmmfbMwkw,CF2,638.4602917999999,8.610822375779476,25.267771801249115,2.8051338920639575,6.459059483718836,9.318453085967993
512,Query Service,_SFSW6ecdEeet0YmmfbMwkw,CF5,498.2634396000001,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
513,User Management Service,_SFGwkecdEeet0YmmfbMwkw,CF1,282.187367,4.687800440974213,10.149710926918067,2.0129073466399174,4.634890449951272,6.686733467208317
514,Persistence Service,_SFFhJOcdEeet0YmmfbMwkw,CF1,257.7940649,4.8087042713258175,10.544891222767545,2.046084208151869,4.711282996701019,6.796944615565056
515,Persistence Service,_SFKZ1-cdEeet0YmmfbMwkw,CF2,257.7940649,4.748352192234468,10.346998487484184,2.029628771204488,4.673392952887276,6.742280837255903
516,Reputation Service,_SFE6hucdEeet0YmmfbMwkw,CF1,224.43568959999996,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
517,Reputation Service,_SFKZMecdEeet0YmmfbMwkw,CF2,224.43568959999996,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
518,Bid and Buy Service,_SFETCecdEeet0YmmfbMwkw,CF1,192.00540149999998,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
519,Bid and Buy Service,_SFJytecdEeet0YmmfbMwkw,CF2,192.00540149999998,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
520,Inventory Service,_SFE54ucdEeet0YmmfbMwkw,CF1,176.50414740000002,4.553548283018348,9.716837031153707,1.97504983778155,4.547720314396106,6.560973544929259
521,Inventory Service,_SFJzXecdEeet0YmmfbMwkw,CF2,176.50414740000002,5.062587968272766,11.390921894210319,2.1131177479591514,4.8656334261918905,7.019625214750617
522,User Management Service,_SFOFKucdEeet0YmmfbMwkw,CF5,237.7464083,5.558598658274005,13.105330488011358,2.2348959547712526,5.1460381098489805,7.424163661304739
523,Persistence Service,_SFSWR-cdEeet0YmmfbMwkw,CF5,204.8701926,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
524,Reputation Service,_SFSVoecdEeet0YmmfbMwkw,CF5,194.65431819999998,4.331801178050412,9.01576893392904,1.9100055452053126,4.3979502959257175,6.344901082008182
525,Buy Now Item Filter,_SFGu6OcdEeet0YmmfbMwkw,CF1,129.75310159999998,4.331801178050412,9.01576893392904,1.9100055452053126,4.3979502959257175,6.344901082008182
526,Buy Now Item Filter,_SFLB1OcdEeet0YmmfbMwkw,CF2,129.75310159999998,4.8087042713258175,10.544891222767545,2.046084208151869,4.711282996701019,6.796944615565056
527,Bid and Buy Service,_SFOsE-cdEeet0YmmfbMwkw,CF5,171.7496872,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
528,Item Management Service,_SFJK--cdEeet0YmmfbMwkw,CF2,119.1233033,6.173970505485673,15.340758234194292,2.3716936512713613,5.461026446566056,7.878595772624326
529,Query Service,_SFNcZOcdEeet0YmmfbMwkw,CF3,638.4602917999999,3.9222281721475536,7.767822304224009,1.7805985642896869,4.099979710740033,5.9150203964300125
530,Region Item Filter,_SFGwMucdEeet0YmmfbMwkw,CF1,103.01663190000001,3.9222281721475536,7.767822304224009,1.7805985642896869,4.099979710740033,5.9150203964300125
531,Region Item Filter,_SFLoEucdEeet0YmmfbMwkw,CF2,103.01663190000001,4.331801178050412,9.01576893392904,1.9100055452053126,4.3979502959257175,6.344901082008182
532,Past Sales Item Filter,_SFGIuucdEeet0YmmfbMwkw,CF1,96.96008424,4.748352192234468,10.346998487484184,2.029628771204488,4.673392952887276,6.742280837255903
533,Past Sales Item Filter,_SFLBL-cdEeet0YmmfbMwkw,CF2,96.96008424,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
534,Last Second Sales Item Filter,_SFGIFOcdEeet0YmmfbMwkw,CF1,96.67425092,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
535,Last Second Sales Item Filter,_SFLAiecdEeet0YmmfbMwkw,CF2,96.67425092,5.558598658274005,13.105330488011358,2.2348959547712526,5.1460381098489805,7.424163661304739
536,Authentication Service,_SFOrcOcdEeet0YmmfbMwkw,CF5,132.1380862,5.104727029588642,11.533438000006761,2.123917570681335,4.89050093699897,7.055501449271243
537,Inventory Service,_SFSU_ecdEeet0YmmfbMwkw,CF5,129.58362209999999,3.329591413404623,6.075561401220467,1.5671728286352726,3.608548793360891,5.206035448987611
538,Buy Now Item Filter,_SFS9y-cdEeet0YmmfbMwkw,CF5,111.19473090000001,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
539,Item Management Service,_SFOqyecdEeet0YmmfbMwkw,CF5,96.46300559,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
540,Past Sales Item Filter,_SFS9JucdEeet0YmmfbMwkw,CF5,86.67432589,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
541,User Management Service,_SFLocecdEeet0YmmfbMwkw,CF3,282.187367,5.062587968272766,11.390921894210319,2.1131177479591514,4.8656334261918905,7.019625214750617
542,Region Item Filter,_SFOEy-cdEeet0YmmfbMwkw,CF5,81.91708472,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
543,Region Item Filter,_SEtGMucdEeet0YmmfbMwkw,CF5,81.91708472,4.687800440974213,10.149710926918067,2.0129073466399174,4.634890449951272,6.686733467208317
544,Persistence Service,_SFM2YecdEeet0YmmfbMwkw,CF3,257.7940649,4.687800440974213,10.149710926918067,2.0129073466399174,4.634890449951272,6.686733467208317
545,Last Second Sales Item Filter,_SFS8gOcdEeet0YmmfbMwkw,CF5,73.6380925,4.600537994574632,9.867631726508646,1.988425865314022,4.5785197559958535,6.605407746587365
546,Reputation Service,_SFM1u-cdEeet0YmmfbMwkw,CF3,224.43568959999996,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
547,Availability Item Filter,_SFGvjecdEeet0YmmfbMwkw,CF1,45.10303805,4.553548283018348,9.716837031153707,1.97504983778155,4.547720314396106,6.560973544929259
548,Availability Item Filter,_SFLnbecdEeet0YmmfbMwkw,CF2,45.10303805,4.553548283018348,9.716837031153707,1.97504983778155,4.547720314396106,6.560973544929259
549,Bid and Buy Service,_SFMPeecdEeet0YmmfbMwkw,CF3,192.00540149999998,4.8087042713258175,10.544891222767545,2.046084208151869,4.711282996701019,6.796944615565056
550,Inventory Service,_SFMQIecdEeet0YmmfbMwkw,CF3,176.50414740000002,4.8087042713258175,10.544891222767545,2.046084208151869,4.711282996701019,6.796944615565056
551,Authentication Service,_SFDtBucdEeet0YmmfbMwkw,CF1,160.880071,7.119786708382467,18.99767593417679,2.557400950253256,5.888633304861955,8.495502066537929
552,Authentication Service,_SFJyEucdEeet0YmmfbMwkw,CF2,160.880071,7.119786708382467,18.99767593417679,2.557400950253256,5.888633304861955,8.495502066537929
553,Authentication Service,_SFMO1ucdEeet0YmmfbMwkw,CF3,160.880071,4.425511675688112,9.309904719705782,1.9378904726140798,4.462157714096366,6.43753280579126
554,Buy Now Item Filter,_SFODgecdEeet0YmmfbMwkw,CF3,129.75310159999998,4.425511675688112,9.309904719705782,1.9378904726140798,4.462157714096366,6.43753280579126
555,Availability Item Filter,_SFTjEecdEeet0YmmfbMwkw,CF5,36.91244634,3.9222281721475536,7.767822304224009,1.7805985642896869,4.099979710740033,5.9150203964300125
556,Item Management Service,_SFLpG-cdEeet0YmmfbMwkw,CF3,119.1233033,3.9222281721475536,7.767822304224009,1.7805985642896869,4.099979710740033,5.9150203964300125
557,Past Sales Item Filter,_SFNdrucdEeet0YmmfbMwkw,CF3,96.96008424,4.1914810791928865,8.581264038590119,1.8671025301381468,4.299162452987562,6.202380350901188
558,Last Second Sales Item Filter,_SFNdCOcdEeet0YmmfbMwkw,CF3,96.67425092,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
559,Availability Item Filter,_SFOEJucdEeet0YmmfbMwkw,CF3,45.10303805,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
560,User Management Service,_SEzM7ecdEeet0YmmfbMwkw,CF5,237.7464083,3.5596060154512976,6.715879544035912,1.6542057960667278,3.808949606767596,5.495152708679577
561,Past Sales Item Filter,_SExXsucdEeet0YmmfbMwkw,CF1,96.96008424,3.5596060154512976,6.715879544035912,1.6542057960667278,3.808949606767596,5.495152708679577
562,Availability Item Filter,_SEx-qecdEeet0YmmfbMwkw,CF2,67.65455707,5.6094244725281355,13.285486344127566,2.2467549146630614,5.173344374114275,7.463558273345482
563,Region Item Filter,_SEymO-cdEeet0YmmfbMwkw,CF5,82.68023495,6.763186862490788,17.588430228420044,2.4904541606025874,5.734482624988517,8.27310964513486
564,Availability Item Filter,_SEx_SecdEeet0YmmfbMwkw,CF3,36.91244634,6.763186862490788,17.588430228420044,2.4904541606025874,5.734482624988517,8.27310964513486
565,Query Service,_SE9k3ucdEeet0YmmfbMwkw,CF1,638.4602917999999,5.6094244725281355,13.285486344127566,2.2467549146630614,5.173344374114275,7.463558273345482
566,User Management Service,_SE_aNOcdEeet0YmmfbMwkw,CF2,282.187367,5.575013570318272,13.163424694964453,2.238737786554588,5.15488425444308,7.4369259502416325
567,Persistence Service,_SE8-OecdEeet0YmmfbMwkw,CF1,257.7940649,5.569671962433344,13.144510747836907,2.2374888517148896,5.15200847569907,7.432777078508955
568,Reputation Service,_SE8Xk-cdEeet0YmmfbMwkw,CF1,224.43568959999996,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
569,Bid and Buy Service,_SE7wDecdEeet0YmmfbMwkw,CF1,192.00540149999998,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
570,Inventory Service,_SE8W7-cdEeet0YmmfbMwkw,CF1,176.50414740000002,4.687800440974213,10.149710926918067,2.0129073466399174,4.634890449951272,6.686733467208317
571,User Management Service,_SFDrtecdEeet0YmmfbMwkw,CF5,239.9817636,4.600537994574632,9.867631726508646,1.988425865314022,4.5785197559958535,6.605407746587365
572,Buy Now Item Filter,_SE-MqOcdEeet0YmmfbMwkw,CF2,129.75310159999998,3.5596060154512976,6.715879544035912,1.6542057960667278,3.808949606767596,5.495152708679577
573,Query Service,_SFBPiOcdEeet0YmmfbMwkw,CF3,638.4602917999999,3.5596060154512976,6.715879544035912,1.6542057960667278,3.808949606767596,5.495152708679577
574,Region Item Filter,_SE-z8ecdEeet0YmmfbMwkw,CF2,103.01663190000001,5.945965073619373,14.498849130189608,2.3226670615396894,5.348138551889573,7.715732966798168
575,Past Sales Item Filter,_SE-MA-cdEeet0YmmfbMwkw,CF2,96.96008424,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
576,Last Second Sales Item Filter,_SE9lgucdEeet0YmmfbMwkw,CF1,96.67425092,5.675517530347832,13.520981051684082,2.262016408340719,5.208485261953272,7.5142558579632395
577,Query Service,_SFB2qOcdEeet0YmmfbMwkw,CF3,498.2634396000001,5.558598658274005,13.105330488011358,2.2348959547712526,5.1460381098489805,7.424163661304739
578,Buy Now Item Filter,_SFCeZecdEeet0YmmfbMwkw,CF5,112.24372040000002,5.595367360211724,13.235577875559494,2.2434858153681083,5.165816994810198,7.452698560552601
579,Item Management Service,_SFDsX-cdEeet0YmmfbMwkw,CF5,96.46300559,4.687800440974213,10.149710926918067,2.0129073466399174,4.634890449951272,6.686733467208317
580,Persistence Service,_SFApJ-cdEeet0YmmfbMwkw,CF3,309.35287789999995,4.553548283018348,9.716837031153707,1.97504983778155,4.547720314396106,6.560973544929259
581,Past Sales Item Filter,_SFCdwOcdEeet0YmmfbMwkw,CF5,87.44751767,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
582,Region Item Filter,_SFDFjucdEeet0YmmfbMwkw,CF5,82.68023495,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
583,Last Second Sales Item Filter,_SFB3TOcdEeet0YmmfbMwkw,CF5,74.35319151,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
584,Inventory Service,_SFACFOcdEeet0YmmfbMwkw,CF3,235.33886319999996,4.687800440974213,10.149710926918067,2.0129073466399174,4.634890449951272,6.686733467208317
585,Reputation Service,_SFAogecdEeet0YmmfbMwkw,CF3,224.43568959999996,4.687800440974213,10.149710926918067,2.0129073466399174,4.634890449951272,6.686733467208317
586,Availability Item Filter,_SE-zTOcdEeet0YmmfbMwkw,CF2,45.10303805,4.687800440974213,10.149710926918067,2.0129073466399174,4.634890449951272,6.686733467208317
587,Bid and Buy Service,_SFABbOcdEeet0YmmfbMwkw,CF3,192.00540149999998,4.594070561827306,9.84683117759211,1.986592984142253,4.5742993911325085,6.599319047128274
588,Authentication Service,_SE_a5ecdEeet0YmmfbMwkw,CF2,193.05608519999998,4.594070561827306,9.84683117759211,1.986592984142253,4.5742993911325085,6.599319047128274
589,Availability Item Filter,_SFDE6ecdEeet0YmmfbMwkw,CF5,37.25591886,4.594070561827306,9.84683117759211,1.986592984142253,4.5742993911325085,6.599319047128274
590,Query Service,_SFFhxucdEeet0YmmfbMwkw,CF1,638.4602917999999,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
591,Query Service,_SFKaeecdEeet0YmmfbMwkw,CF2,638.4602917999999,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
592,Query Service,_SFSW6ecdEeet0YmmfbMwkw,CF5,502.9424464,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
593,User Management Service,_SFGwkecdEeet0YmmfbMwkw,CF1,282.187367,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
594,Persistence Service,_SFFhJOcdEeet0YmmfbMwkw,CF1,257.7940649,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
595,Persistence Service,_SFKZ1-cdEeet0YmmfbMwkw,CF2,257.7940649,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
596,Reputation Service,_SFE6hucdEeet0YmmfbMwkw,CF1,224.43568959999996,7.92780587539645,22.321815329403655,2.6974590217034864,6.21112893233675,8.96076490900419
597,Reputation Service,_SFKZMecdEeet0YmmfbMwkw,CF2,224.43568959999996,7.92780587539645,22.321815329403655,2.6974590217034864,6.21112893233675,8.96076490900419
598,Bid and Buy Service,_SFETCecdEeet0YmmfbMwkw,CF1,192.00540149999998,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
599,Bid and Buy Service,_SFJyFecdEeet0YmmfbMwkw,CF2,192.00540149999998,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
600,Bid and Buy Service,_SFJytecdEeet0YmmfbMwkw,CF2,192.00540149999998,4.687800440974213,10.149710926918067,2.0129073466399174,4.634890449951272,6.686733467208317
601,Inventory Service,_SFE54ucdEeet0YmmfbMwkw,CF1,176.50414740000002,4.687800440974213,10.149710926918067,2.0129073466399174,4.634890449951272,6.686733467208317
602,Inventory Service,_SFJzXecdEeet0YmmfbMwkw,CF2,176.50414740000002,4.594070561827306,9.84683117759211,1.986592984142253,4.5742993911325085,6.599319047128274
603,User Management Service,_SFOFKucdEeet0YmmfbMwkw,CF5,239.9817636,4.594070561827306,9.84683117759211,1.986592984142253,4.5742993911325085,6.599319047128274
604,User Management Service,_SEuUMecdEeet0YmmfbMwkw,CF5,237.7464083,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
605,Persistence Service,_SFSWR-cdEeet0YmmfbMwkw,CF5,206.78165259999997,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
606,Reputation Service,_SFSVoecdEeet0YmmfbMwkw,CF5,196.44054440000002,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
607,Buy Now Item Filter,_SFGu6OcdEeet0YmmfbMwkw,CF1,129.75310159999998,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
608,Buy Now Item Filter,_SFLB1OcdEeet0YmmfbMwkw,CF2,129.75310159999998,7.92780587539645,22.321815329403655,2.6974590217034864,6.21112893233675,8.96076490900419
609,Bid and Buy Service,_SFOsE-cdEeet0YmmfbMwkw,CF5,173.2757497,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
610,Item Management Service,_SFJK--cdEeet0YmmfbMwkw,CF1,119.1233033,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
611,Item Management Service,_SFLoe-cdEeet0YmmfbMwkw,CF2,119.1233033,5.062587968272766,11.390921894210319,2.1131177479591514,4.8656334261918905,7.019625214750617
612,Query Service,_SFM2Y-cdEeet0YmmfbMwkw,CF3,638.4602917999999,5.062587968272766,11.390921894210319,2.1131177479591514,4.8656334261918905,7.019625214750617
613,Region Item Filter,_SFGwMucdEeet0YmmfbMwkw,CF1,103.01663190000001,5.558598658274005,13.105330488011358,2.2348959547712526,5.1460381098489805,7.424163661304739
614,Region Item Filter,_SFLoEucdEeet0YmmfbMwkw,CF2,103.01663190000001,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
615,Past Sales Item Filter,_SFGIuucdEeet0YmmfbMwkw,CF1,96.96008424,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
616,Past Sales Item Filter,_SFLBL-cdEeet0YmmfbMwkw,CF2,96.96008424,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
617,Last Second Sales Item Filter,_SFGIFOcdEeet0YmmfbMwkw,CF1,96.67425092,4.687800440974213,10.149710926918067,2.0129073466399174,4.634890449951272,6.686733467208317
618,Last Second Sales Item Filter,_SFLAiecdEeet0YmmfbMwkw,CF2,96.67425092,4.594070561827306,9.84683117759211,1.986592984142253,4.5742993911325085,6.599319047128274
619,Authentication Service,_SFOrcOcdEeet0YmmfbMwkw,CF5,133.36547779999998,5.060382809128712,11.383480227944352,2.1125501151065897,4.864326403247288,7.017739579230111
620,Inventory Service,_SFSU_ecdEeet0YmmfbMwkw,CF5,130.8203784,5.060382809128712,11.383480227944352,2.1125501151065897,4.864326403247288,7.017739579230111
621,Buy Now Item Filter,_SFS9y-cdEeet0YmmfbMwkw,CF5,112.24372040000002,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
622,Item Management Service,_SFOqyecdEeet0YmmfbMwkw,CF5,97.37015589,4.331801178050412,9.01576893392904,1.9100055452053126,4.3979502959257175,6.344901082008182
623,Persistence Service,_SFM1wecdEeet0YmmfbMwkw,CF3,309.35287789999995,4.331801178050412,9.01576893392904,1.9100055452053126,4.3979502959257175,6.344901082008182
624,Past Sales Item Filter,_SFS9JucdEeet0YmmfbMwkw,CF5,87.44751767,4.1914810791928865,8.581264038590119,1.8671025301381468,4.299162452987562,6.202380350901188
625,Region Item Filter,_SEtGMucdEeet0YmmfbMwkw,CF5,82.68023495,4.1914810791928865,8.581264038590119,1.8671025301381468,4.299162452987562,6.202380350901188
626,Last Second Sales Item Filter,_SFS8gOcdEeet0YmmfbMwkw,CF5,74.35319151,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
627,Inventory Service,_SFMPgecdEeet0YmmfbMwkw,CF3,235.33886319999996,5.558598658274005,13.105330488011358,2.2348959547712526,5.1460381098489805,7.424163661304739
628,Reputation Service,_SFMQJecdEeet0YmmfbMwkw,CF3,224.43568959999996,5.558598658274005,13.105330488011358,2.2348959547712526,5.1460381098489805,7.424163661304739
629,Availability Item Filter,_SFGvjecdEeet0YmmfbMwkw,CF1,45.10303805,5.558598658274005,13.105330488011358,2.2348959547712526,5.1460381098489805,7.424163661304739
630,Availability Item Filter,_SFLnbecdEeet0YmmfbMwkw,CF2,45.10303805,5.558598658274005,13.105330488011358,2.2348959547712526,5.1460381098489805,7.424163661304739
631,Buy Now Item Filter,_SFNds-cdEeet0YmmfbMwkw,CF3,194.6296524,4.687800440974213,10.149710926918067,2.0129073466399174,4.634890449951272,6.686733467208317
632,Bid and Buy Service,_SFMO2ecdEeet0YmmfbMwkw,CF3,192.00540149999998,4.687800440974213,10.149710926918067,2.0129073466399174,4.634890449951272,6.686733467208317
633,Authentication Service,_SFLpIucdEeet0YmmfbMwkw,CF3,193.05608519999998,4.687800440974213,10.149710926918067,2.0129073466399174,4.634890449951272,6.686733467208317
634,Region Item Filter,_SFOEK-cdEeet0YmmfbMwkw,CF3,154.5249478,4.687800440974213,10.149710926918067,2.0129073466399174,4.634890449951272,6.686733467208317
635,Past Sales Item Filter,_SFNdDucdEeet0YmmfbMwkw,CF3,145.4401264,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
636,Last Second Sales Item Filter,_SFNcaOcdEeet0YmmfbMwkw,CF3,145.0113764,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
637,Availability Item Filter,_SFTjEecdEeet0YmmfbMwkw,CF5,37.25591886,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
638,Region Item Filter,_SFOEy-cdEeet0YmmfbMwkw,CF3,81.91708472,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
639,Availability Item Filter,_SFODhucdEeet0YmmfbMwkw,CF3,67.65455707,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
640,User Management Service,_SEzM7ecdEeet0YmmfbMwkw,CF5,239.9817636,5.795461354197119,13.95185715953256,2.2892640425244095,5.271225258243993,7.604770539477253
641,Region Item Filter,_SEx_TucdEeet0YmmfbMwkw,CF2,154.5249478,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
642,Availability Item Filter,_SEx-qecdEeet0YmmfbMwkw,CF1,67.65455707,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
643,Item Management Service,_SEz0QOcdEeet0YmmfbMwkw,CF5,96.46300559,4.553548283018348,9.716837031153707,1.97504983778155,4.547720314396106,6.560973544929259
644,Region Item Filter,_SEymO-cdEeet0YmmfbMwkw,CF3,82.68023495,4.356461704239881,9.092867256811791,1.9174017020789027,4.414980576488292,6.369470583320755
645,Query Service,_SE9k3ucdEeet0YmmfbMwkw,CF1,638.4602917999999,8.610822375779476,25.267771801249115,2.8051338920639575,6.459059483718836,9.318453085967993
646,User Management Service,_SE_aNOcdEeet0YmmfbMwkw,CF2,282.187367,6.559124218488533,16.798433468630343,2.450537567302819,5.642571272293364,8.140509592400164
647,Persistence Service,_SE8-OecdEeet0YmmfbMwkw,CF1,257.7940649,6.364402507521519,16.055966644833315,2.411272914526885,5.552161068129911,8.010075239207794
648,Inventory Service,_SFABdOcdEeet0YmmfbMwkw,CF2,235.33886319999996,6.173970505485673,15.340758234194292,2.3716936512713613,5.461026446566056,7.878595772624326
649,Reputation Service,_SE8Xk-cdEeet0YmmfbMwkw,CF1,224.43568959999996,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
650,Bid and Buy Service,_SE_a6OcdEeet0YmmfbMwkw,CF2,192.00540149999998,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
651,Inventory Service,_SE8W7-cdEeet0YmmfbMwkw,CF1,176.50414740000002,5.6094244725281355,13.285486344127566,2.2467549146630614,5.173344374114275,7.463558273345482
652,User Management Service,_SFDrtecdEeet0YmmfbMwkw,CF5,242.1133478,6.232652462512643,15.55999189588478,2.384018732920009,5.4894059958401655,7.919538807624749
653,Query Service,_SFApKecdEeet0YmmfbMwkw,CF3,754.5439812000001,9.103914836138086,27.468963962989214,2.877684559202104,6.626113568357907,9.559461185437025
654,Buy Now Item Filter,_SE-MqOcdEeet0YmmfbMwkw,CF2,129.75310159999998,5.062587968272766,11.390921894210319,2.1131177479591514,4.8656334261918905,7.019625214750617
655,Bid and Buy Service,_SFDtCecdEeet0YmmfbMwkw,CF5,171.7496872,5.558598658274005,13.105330488011358,2.2348959547712526,5.1460381098489805,7.424163661304739
656,Region Item Filter,_SE-z8ecdEeet0YmmfbMwkw,CF2,103.01663190000001,4.687800440974213,10.149710926918067,2.0129073466399174,4.634890449951272,6.686733467208317
657,Past Sales Item Filter,_SE-MA-cdEeet0YmmfbMwkw,CF1,96.96008424,4.594070561827306,9.84683117759211,1.986592984142253,4.5742993911325085,6.599319047128274
658,Last Second Sales Item Filter,_SE9lgucdEeet0YmmfbMwkw,CF1,96.67425092,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
659,Buy Now Item Filter,_SFCeZecdEeet0YmmfbMwkw,CF5,113.23748130000001,4.837972554575143,10.641310130806263,2.053990200946716,4.729487217855753,6.823207755148235
660,Persistence Service,_SFAoh-cdEeet0YmmfbMwkw,CF3,360.9116909,7.119786708382467,18.99767593417679,2.557400950253256,5.888633304861955,8.495502066537929
661,Item Management Service,_SFDsX-cdEeet0YmmfbMwkw,CF5,97.37015589,4.600537994574632,9.867631726508646,1.988425865314022,4.5785197559958535,6.605407746587365
662,Past Sales Item Filter,_SFCdwOcdEeet0YmmfbMwkw,CF5,88.16537138,4.450744669891313,9.389641706689345,1.9452980412358438,4.479214271180171,6.462140216110704
663,Region Item Filter,_SFDFjucdEeet0YmmfbMwkw,CF5,83.41870788,4.369393445305109,9.133384251196267,1.921263458526691,4.423872599317742,6.382299060560276
664,Reputation Service,_SFACGOcdEeet0YmmfbMwkw,CF3,224.43568959999996,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
