,Optimal_Affected_Component_Uid,Optimal_Failure,raw
425,_SFDr4ecdEeet0YmmfbMwkw,CF3,15.0
426,_SFDsgecdEeet0YmmfbMwkw,CF3,15.0
427,_SFESgecdEeet0YmmfbMwkw,CF3,15.0
428,_SFETIecdEeet0YmmfbMwkw,CF3,15.0
429,_SFE58ucdEeet0YmmfbMwkw,CF3,15.0
430,_SFGwGecdEeet0YmmfbMwkw,CF1,49.5
431,_SFKaeecdEeet0YmmfbMwkw,CF1,49.5
432,_SFMO7ecdEeet0YmmfbMwkw,CF2,49.5
433,_SFOEsOcdEeet0YmmfbMwkw,CF2,31.5
434,_SFFhsucdEeet0YmmfbMwkw,CF1,25.0
435,_SFGH_OcdEeet0YmmfbMwkw,CF1,25.0
436,_SFJyFecdEeet0YmmfbMwkw,CF1,25.0
437,_SFJytecdEeet0YmmfbMwkw,CF1,25.0
438,_SFLBsecdEeet0YmmfbMwkw,CF2,25.0
439,_SFLnRecdEeet0YmmfbMwkw,CF2,25.0
440,_SFM1r-cdEeet0YmmfbMwkw,CF2,25.0
441,_SFM2T-cdEeet0YmmfbMwkw,CF2,25.0
442,_SFNdAucdEeet0YmmfbMwkw,CF2,21.0
443,_SFOEBucdEeet0YmmfbMwkw,CF2,18.0
444,_SFGvd-cdEeet0YmmfbMwkw,CF1,17.5
445,_SFKZ1-cdEeet0YmmfbMwkw,CF1,17.5
446,_SFMOS-cdEeet0YmmfbMwkw,CF2,17.5
447,_SFGu0ecdEeet0YmmfbMwkw,CF1,16.0
448,_SFGwkecdEeet0YmmfbMwkw,CF1,16.0
449,_SFJK--cdEeet0YmmfbMwkw,CF1,16.0
450,_SFKZMecdEeet0YmmfbMwkw,CF1,16.0
451,_SFLAXecdEeet0YmmfbMwkw,CF1,16.0
452,_SFLBB-cdEeet0YmmfbMwkw,CF1,16.0
453,_SFLokecdEeet0YmmfbMwkw,CF2,16.0
454,_SFMPZecdEeet0YmmfbMwkw,CF2,16.0
455,_SFMQD-cdEeet0YmmfbMwkw,CF2,16.0
456,_SFNdqOcdEeet0YmmfbMwkw,CF2,15.0
457,_SFGIpOcdEeet0YmmfbMwkw,CF1,13.5
458,_SFJzXecdEeet0YmmfbMwkw,CF1,13.5
459,_SFLn7ecdEeet0YmmfbMwkw,CF2,13.5
460,_SFM29-cdEeet0YmmfbMwkw,CF2,13.5
461,_SFOFUucdEeet0YmmfbMwkw,CF3,3340.6522689589156
462,_SFS8fOcdEeet0YmmfbMwkw,CF3,76.5
463,_SFODgecdEeet0YmmfbMwkw,CF2,12.0
464,_SFSW5-cdEeet0YmmfbMwkw,CF3,31.5
465,_SEu7jecdEeet0YmmfbMwkw,CF3,25.0
466,_SEvipucdEeet0YmmfbMwkw,CF3,25.0
467,_SEwJr-cdEeet0YmmfbMwkw,CF3,25.0
468,_SEwwp-cdEeet0YmmfbMwkw,CF3,25.0
469,_SFSWQecdEeet0YmmfbMwkw,CF3,16.0
470,_SFOq6-cdEeet0YmmfbMwkw,CF3,15.0
471,_SFS9IOcdEeet0YmmfbMwkw,CF3,15.0
472,_SFOsNucdEeet0YmmfbMwkw,CF3,12.0
473,_SFSVHecdEeet0YmmfbMwkw,CF3,12.0
474,_SFTjDOcdEeet0YmmfbMwkw,CF3,12.0
475,_SEtGLecdEeet0YmmfbMwkw,CF3,12.0
476,_SEuUbecdEeet0YmmfbMwkw,CF3,12.0
477,_SFSVwucdEeet0YmmfbMwkw,CF3,9.0
478,_SFOrkecdEeet0YmmfbMwkw,CF3,7.5
479,_SFS9xucdEeet0YmmfbMwkw,CF3,7.5
480,_SEwwk-cdEeet0YmmfbMwkw,CF1,16.0
481,_SExXiucdEeet0YmmfbMwkw,CF2,16.0
482,_SExYMecdEeet0YmmfbMwkw,CF3,31.5
483,_SEx_IecdEeet0YmmfbMwkw,CF3,25.0
484,_SEymFucdEeet0YmmfbMwkw,CF3,3943.2459364442375
485,_SE8Xm-cdEeet0YmmfbMwkw,CF1,49.5
486,_SE_aXOcdEeet0YmmfbMwkw,CF2,49.5
487,_SE-L5ecdEeet0YmmfbMwkw,CF1,25.0
488,_SFAodecdEeet0YmmfbMwkw,CF2,25.0
489,_SE8W-ecdEeet0YmmfbMwkw,CF1,17.5
490,_SE-z1ucdEeet0YmmfbMwkw,CF2,17.5
491,_SE7wGecdEeet0YmmfbMwkw,CF1,16.0
492,_SE8-E-cdEeet0YmmfbMwkw,CF1,16.0
493,_SE9kwOcdEeet0YmmfbMwkw,CF1,16.0
494,_SE-zMOcdEeet0YmmfbMwkw,CF2,16.0
495,_SE_a1OcdEeet0YmmfbMwkw,CF2,16.0
496,_SFABYucdEeet0YmmfbMwkw,CF2,16.0
497,_SE7Iq-cdEeet0YmmfbMwkw,CF1,1593.0
498,_SE-MjecdEeet0YmmfbMwkw,CF2,13.5
499,_SFB3SOcdEeet0YmmfbMwkw,CF3,49.5
500,_SE9lZ-cdEeet0YmmfbMwkw,CF1,31.5
501,_SFACCecdEeet0YmmfbMwkw,CF2,31.5
502,_SFDEvucdEeet0YmmfbMwkw,CF3,6384.334084126104
503,_SFDFYecdEeet0YmmfbMwkw,CF3,25.0
504,_SFB2pucdEeet0YmmfbMwkw,CF3,3574.9542161495206
505,_SFBPgOcdEeet0YmmfbMwkw,CF3,16.0
506,_SFCdjucdEeet0YmmfbMwkw,CF3,16.0
507,_SFCeOOcdEeet0YmmfbMwkw,CF3,16.0
508,_SFApHecdEeet0YmmfbMwkw,CF3,13.5
509,_SFDr0ecdEeet0YmmfbMwkw,CF3,3522.2798515175714
510,_SFETHecdEeet0YmmfbMwkw,CF1,49.5
511,_SFGveecdEeet0YmmfbMwkw,CF1,49.5
512,_SFKZ2ecdEeet0YmmfbMwkw,CF2,49.5
513,_SFMOTecdEeet0YmmfbMwkw,CF2,49.5
514,_SFFhsucdEeet0YmmfbMwkw,CF1,25.0
515,_SFJyFecdEeet0YmmfbMwkw,CF1,25.0
516,_SFLBsecdEeet0YmmfbMwkw,CF2,25.0
517,_SFM1r-cdEeet0YmmfbMwkw,CF2,25.0
518,_SFESe-cdEeet0YmmfbMwkw,CF1,17.5
519,_SFGu1-cdEeet0YmmfbMwkw,CF1,17.5
520,_SFKZN-cdEeet0YmmfbMwkw,CF2,17.5
521,_SFLol-cdEeet0YmmfbMwkw,CF2,17.5
522,_SFE5xucdEeet0YmmfbMwkw,CF1,16.0
523,_SFE6cOcdEeet0YmmfbMwkw,CF1,16.0
524,_SFGIqOcdEeet0YmmfbMwkw,CF1,1786.1336577899453
525,_SFGv8ecdEeet0YmmfbMwkw,CF1,16.0
526,_SFGwm-cdEeet0YmmfbMwkw,CF1,16.0
527,_SFJzYecdEeet0YmmfbMwkw,CF1,16.0
528,_SFKaUecdEeet0YmmfbMwkw,CF2,16.0
529,_SFLAZ-cdEeet0YmmfbMwkw,CF2,16.0
530,_SFLn8ecdEeet0YmmfbMwkw,CF2,16.0
531,_SFMOxecdEeet0YmmfbMwkw,CF2,16.0
532,_SFMPb-cdEeet0YmmfbMwkw,CF2,16.0
533,_SFM2--cdEeet0YmmfbMwkw,CF2,16.0
534,_SFGIBOcdEeet0YmmfbMwkw,CF1,13.5
535,_SFJyvecdEeet0YmmfbMwkw,CF1,13.5
536,_SFLnTecdEeet0YmmfbMwkw,CF2,13.5
537,_SFM2V-cdEeet0YmmfbMwkw,CF2,13.5
538,_SFNdpOcdEeet0YmmfbMwkw,CF3,49.5
539,_SFSVCecdEeet0YmmfbMwkw,CF3,49.5
540,_SEtGGecdEeet0YmmfbMwkw,CF3,49.5
541,_SFFhD-cdEeet0YmmfbMwkw,CF1,31.5
542,_SFJLAucdEeet0YmmfbMwkw,CF1,31.5
543,_SFLBDucdEeet0YmmfbMwkw,CF2,31.5
544,_SFMQFucdEeet0YmmfbMwkw,CF2,31.5
545,_SFOEm-cdEeet0YmmfbMwkw,CF3,2009.3468474581143
546,_SFSW0ucdEeet0YmmfbMwkw,CF3,6389.62567571344
547,_SFOFPucdEeet0YmmfbMwkw,CF3,25.0
548,_SFS8aOcdEeet0YmmfbMwkw,CF3,25.0
549,_SFNdAucdEeet0YmmfbMwkw,CF3,17.5
550,_SFOsJecdEeet0YmmfbMwkw,CF3,3574.9542161495206
551,_SFS-WucdEeet0YmmfbMwkw,CF3,1754.8613613753473
552,_SFNeHOcdEeet0YmmfbMwkw,CF3,16.0
553,_SFOD9OcdEeet0YmmfbMwkw,CF3,16.0
554,_SFOrf-cdEeet0YmmfbMwkw,CF3,16.0
555,_SFSVgecdEeet0YmmfbMwkw,CF3,16.0
556,_SFSWK-cdEeet0YmmfbMwkw,CF3,16.0
557,_SFS9tOcdEeet0YmmfbMwkw,CF3,16.0
558,_SFOq2-cdEeet0YmmfbMwkw,CF3,3513.0421707703576
559,_SFS9EOcdEeet0YmmfbMwkw,CF3,4927.750707890313
560,_SExYNOcdEeet0YmmfbMwkw,CF2,25.0
561,_SExXiucdEeet0YmmfbMwkw,CF1,16.0
562,_SEx_KecdEeet0YmmfbMwkw,CF3,18.0
563,_SEymGucdEeet0YmmfbMwkw,CF3,16.0
564,_SEzNDecdEeet0YmmfbMwkw,CF3,16.0
565,_SE8Xm-cdEeet0YmmfbMwkw,CF1,49.5
566,_SE_aXOcdEeet0YmmfbMwkw,CF2,49.5
567,_SE9laucdEeet0YmmfbMwkw,CF1,25.0
568,_SE-L5ecdEeet0YmmfbMwkw,CF1,25.0
569,_SFACDOcdEeet0YmmfbMwkw,CF2,25.0
570,_SFAodecdEeet0YmmfbMwkw,CF2,25.0
571,_SE8W-ecdEeet0YmmfbMwkw,CF1,17.5
572,_SE-z1ucdEeet0YmmfbMwkw,CF2,17.5
573,_SE7wGecdEeet0YmmfbMwkw,CF1,16.0
574,_SE8-E-cdEeet0YmmfbMwkw,CF1,16.0
575,_SE9kwOcdEeet0YmmfbMwkw,CF1,16.0
576,_SE-zMOcdEeet0YmmfbMwkw,CF2,16.0
577,_SE_a1OcdEeet0YmmfbMwkw,CF2,16.0
578,_SFABYucdEeet0YmmfbMwkw,CF2,16.0
579,_SFApIecdEeet0YmmfbMwkw,CF2,16.0
580,_SE-MjecdEeet0YmmfbMwkw,CF1,13.5
581,_SFB2qOcdEeet0YmmfbMwkw,CF3,9105.04562606319
582,_SFCeP-cdEeet0YmmfbMwkw,CF3,6045.877264283416
583,_SFDEwecdEeet0YmmfbMwkw,CF3,25.0
584,_SFBPhucdEeet0YmmfbMwkw,CF3,21.0
585,_SFDFaecdEeet0YmmfbMwkw,CF3,18.0
586,_SFCdmOcdEeet0YmmfbMwkw,CF3,16.0
587,_SFDr1ecdEeet0YmmfbMwkw,CF3,16.0
588,_SFDsdecdEeet0YmmfbMwkw,CF3,16.0
589,_SFB3TOcdEeet0YmmfbMwkw,CF3,15.0
590,_SFETHecdEeet0YmmfbMwkw,CF1,49.5
591,_SFGveecdEeet0YmmfbMwkw,CF1,49.5
592,_SFKZ2ecdEeet0YmmfbMwkw,CF2,49.5
593,_SFMOTecdEeet0YmmfbMwkw,CF2,49.5
594,_SFNdBOcdEeet0YmmfbMwkw,CF2,49.5
595,_SFFhEucdEeet0YmmfbMwkw,CF1,25.0
596,_SFFhsucdEeet0YmmfbMwkw,CF1,25.0
597,_SFJLBecdEeet0YmmfbMwkw,CF1,25.0
598,_SFJyFecdEeet0YmmfbMwkw,CF1,25.0
599,_SFLBEecdEeet0YmmfbMwkw,CF2,25.0
600,_SFLBsecdEeet0YmmfbMwkw,CF2,25.0
601,_SFMQGecdEeet0YmmfbMwkw,CF2,25.0
602,_SFM1r-cdEeet0YmmfbMwkw,CF2,25.0
603,_SFGu1-cdEeet0YmmfbMwkw,CF1,17.5
604,_SFKZN-cdEeet0YmmfbMwkw,CF1,17.5
605,_SFLol-cdEeet0YmmfbMwkw,CF2,17.5
606,_SFE5xucdEeet0YmmfbMwkw,CF1,16.0
607,_SFE6cOcdEeet0YmmfbMwkw,CF1,16.0
608,_SFGIqOcdEeet0YmmfbMwkw,CF1,1786.1336577899453
609,_SFGv8ecdEeet0YmmfbMwkw,CF1,16.0
610,_SFGwm-cdEeet0YmmfbMwkw,CF1,16.0
611,_SFJzYecdEeet0YmmfbMwkw,CF1,16.0
612,_SFKaUecdEeet0YmmfbMwkw,CF2,16.0
613,_SFLAZ-cdEeet0YmmfbMwkw,CF2,16.0
614,_SFLn8ecdEeet0YmmfbMwkw,CF2,16.0
615,_SFMOxecdEeet0YmmfbMwkw,CF2,16.0
616,_SFMPb-cdEeet0YmmfbMwkw,CF2,16.0
617,_SFM2--cdEeet0YmmfbMwkw,CF2,16.0
618,_SFGIBOcdEeet0YmmfbMwkw,CF1,13.5
619,_SFJyvecdEeet0YmmfbMwkw,CF1,13.5
620,_SFLnTecdEeet0YmmfbMwkw,CF2,13.5
621,_SFM2V-cdEeet0YmmfbMwkw,CF2,13.5
622,_SFOsJ-cdEeet0YmmfbMwkw,CF3,6006.167524715476
623,_SFS-XOcdEeet0YmmfbMwkw,CF3,9225.589965053165
624,_SFOD--cdEeet0YmmfbMwkw,CF3,6392.464114794335
625,_SFSWMucdEeet0YmmfbMwkw,CF3,7532.283054729965
626,_SFOEnucdEeet0YmmfbMwkw,CF3,25.0
627,_SFSW1ecdEeet0YmmfbMwkw,CF3,25.0
628,_SFOrhecdEeet0YmmfbMwkw,CF3,3448.3331904710285
629,_SFS9uucdEeet0YmmfbMwkw,CF3,3578.4542161495206
630,_SFOFRucdEeet0YmmfbMwkw,CF3,18.0
631,_SFS8cOcdEeet0YmmfbMwkw,CF3,18.0
632,_SFNeJucdEeet0YmmfbMwkw,CF3,16.0
633,_SFOq3-cdEeet0YmmfbMwkw,CF3,16.0
634,_SFSVi-cdEeet0YmmfbMwkw,CF3,16.0
635,_SFS9FOcdEeet0YmmfbMwkw,CF3,16.0
636,_SEuUMecdEeet0YmmfbMwkw,CF3,16.0
637,_SFNdqOcdEeet0YmmfbMwkw,CF3,15.0
638,_SFSVDecdEeet0YmmfbMwkw,CF3,15.0
639,_SEtGHecdEeet0YmmfbMwkw,CF3,15.0
640,_SExYNOcdEeet0YmmfbMwkw,CF1,25.0
641,_SEx_LecdEeet0YmmfbMwkw,CF2,16.0
642,_SEymIOcdEeet0YmmfbMwkw,CF3,24.5
643,_SEzNE-cdEeet0YmmfbMwkw,CF3,3495.7227227506946
644,_SEz0XOcdEeet0YmmfbMwkw,CF3,2374.0627295142494
645,_SFBPiOcdEeet0YmmfbMwkw,CF2,58.5
646,_SE8Xm-cdEeet0YmmfbMwkw,CF1,49.5
647,_SE_aXOcdEeet0YmmfbMwkw,CF2,49.5
648,_SE9laucdEeet0YmmfbMwkw,CF1,25.0
649,_SE-L5ecdEeet0YmmfbMwkw,CF1,25.0
650,_SFACDOcdEeet0YmmfbMwkw,CF2,25.0
651,_SFAodecdEeet0YmmfbMwkw,CF2,25.0
652,_SE8W-ecdEeet0YmmfbMwkw,CF1,17.5
653,_SE-z1ucdEeet0YmmfbMwkw,CF2,17.5
654,_SE8-E-cdEeet0YmmfbMwkw,CF1,16.0
655,_SE9kwOcdEeet0YmmfbMwkw,CF1,16.0
656,_SE-zMOcdEeet0YmmfbMwkw,CF1,16.0
657,_SE_a1OcdEeet0YmmfbMwkw,CF2,16.0
658,_SFABYucdEeet0YmmfbMwkw,CF2,16.0
659,_SFApIecdEeet0YmmfbMwkw,CF2,16.0
660,_SE-MjecdEeet0YmmfbMwkw,CF1,13.5
661,_SFCdn-cdEeet0YmmfbMwkw,CF3,4110.834815893365
662,_SFCeQucdEeet0YmmfbMwkw,CF3,25.0
663,_SFDr2-cdEeet0YmmfbMwkw,CF3,2128.1292960898127
664,_SFDse-cdEeet0YmmfbMwkw,CF3,3210.100696720418
665,_SFDEyecdEeet0YmmfbMwkw,CF3,18.0
666,_SFESe-cdEeet0YmmfbMwkw,CF3,3574.9542161495206
667,_SFDFbecdEeet0YmmfbMwkw,CF3,16.0
668,_SFB2rOcdEeet0YmmfbMwkw,CF3,15.0
669,_SFB3UucdEeet0YmmfbMwkw,CF3,7.5
670,_SFGveecdEeet0YmmfbMwkw,CF1,49.5
671,_SFKZ2ecdEeet0YmmfbMwkw,CF1,49.5
672,_SFMOTecdEeet0YmmfbMwkw,CF2,49.5
673,_SFNdBOcdEeet0YmmfbMwkw,CF2,49.5
674,_SFFhEucdEeet0YmmfbMwkw,CF1,25.0
675,_SFFhsucdEeet0YmmfbMwkw,CF1,25.0
676,_SFJLBecdEeet0YmmfbMwkw,CF1,25.0
677,_SFJyFecdEeet0YmmfbMwkw,CF1,25.0
678,_SFLBEecdEeet0YmmfbMwkw,CF2,25.0
679,_SFLBsecdEeet0YmmfbMwkw,CF2,25.0
680,_SFMQGecdEeet0YmmfbMwkw,CF2,25.0
681,_SFM1r-cdEeet0YmmfbMwkw,CF2,25.0
682,_SFGu1-cdEeet0YmmfbMwkw,CF1,17.5
683,_SFKZN-cdEeet0YmmfbMwkw,CF1,17.5
684,_SFLol-cdEeet0YmmfbMwkw,CF2,17.5
685,_SFE5xucdEeet0YmmfbMwkw,CF1,16.0
686,_SFE6cOcdEeet0YmmfbMwkw,CF1,16.0
687,_SFGIqOcdEeet0YmmfbMwkw,CF1,1786.1336577899453
688,_SFGv8ecdEeet0YmmfbMwkw,CF1,16.0
689,_SFGwm-cdEeet0YmmfbMwkw,CF1,16.0
690,_SFJzYecdEeet0YmmfbMwkw,CF1,16.0
691,_SFKaUecdEeet0YmmfbMwkw,CF2,16.0
692,_SFLAZ-cdEeet0YmmfbMwkw,CF2,16.0
693,_SFLn8ecdEeet0YmmfbMwkw,CF2,16.0
694,_SFMOxecdEeet0YmmfbMwkw,CF2,16.0
695,_SFMPb-cdEeet0YmmfbMwkw,CF2,16.0
696,_SFM2--cdEeet0YmmfbMwkw,CF2,16.0
697,_SFGIBOcdEeet0YmmfbMwkw,CF1,13.5
698,_SFJyvecdEeet0YmmfbMwkw,CF1,13.5
699,_SFLnTecdEeet0YmmfbMwkw,CF2,13.5
700,_SFM2V-cdEeet0YmmfbMwkw,CF2,13.5
701,_SFOrh-cdEeet0YmmfbMwkw,CF3,6015.167524715476
702,_SFS9vOcdEeet0YmmfbMwkw,CF3,4522.258923241893
703,_SFNeLecdEeet0YmmfbMwkw,CF3,565.3084084126049
704,_SFSVkucdEeet0YmmfbMwkw,CF3,44.1
705,_SFNdrucdEeet0YmmfbMwkw,CF2,7.5
706,_SFOD_ucdEeet0YmmfbMwkw,CF3,25.0
707,_SFSWNecdEeet0YmmfbMwkw,CF3,25.0
708,_SFOq5ecdEeet0YmmfbMwkw,CF3,2340.9818151671298
709,_SFS9GucdEeet0YmmfbMwkw,CF3,3499.2227227506946
710,_SFOEpucdEeet0YmmfbMwkw,CF3,18.0
711,_SFSW3ecdEeet0YmmfbMwkw,CF3,18.0
712,_SFOFSucdEeet0YmmfbMwkw,CF3,16.0
713,_SFS8dOcdEeet0YmmfbMwkw,CF3,16.0
714,_SEuUO-cdEeet0YmmfbMwkw,CF3,16.0
715,_SEu7g-cdEeet0YmmfbMwkw,CF3,16.0
716,_SFOsK-cdEeet0YmmfbMwkw,CF3,15.0
717,_SFTjAecdEeet0YmmfbMwkw,CF3,15.0
718,_SFSVE-cdEeet0YmmfbMwkw,CF3,7.5
719,_SEtGI-cdEeet0YmmfbMwkw,CF3,7.5
720,_SEymIucdEeet0YmmfbMwkw,CF2,63.0
721,_SEx_LecdEeet0YmmfbMwkw,CF1,16.0
722,_SEzNFecdEeet0YmmfbMwkw,CF3,58.5
723,_SEz0XucdEeet0YmmfbMwkw,CF3,9225.589965053166
724,_SE0bTOcdEeet0YmmfbMwkw,CF3,49.5
725,_SFBPiOcdEeet0YmmfbMwkw,CF2,58.5
726,_SE8Xm-cdEeet0YmmfbMwkw,CF1,49.5
727,_SE_aXOcdEeet0YmmfbMwkw,CF2,49.5
728,_SE9laucdEeet0YmmfbMwkw,CF1,25.0
729,_SE-L5ecdEeet0YmmfbMwkw,CF1,25.0
730,_SFACDOcdEeet0YmmfbMwkw,CF2,25.0
731,_SFAodecdEeet0YmmfbMwkw,CF2,25.0
732,_SE-z1ucdEeet0YmmfbMwkw,CF1,17.5
733,_SE8-E-cdEeet0YmmfbMwkw,CF1,16.0
734,_SE9kwOcdEeet0YmmfbMwkw,CF1,16.0
735,_SE-zMOcdEeet0YmmfbMwkw,CF1,16.0
736,_SE_a1OcdEeet0YmmfbMwkw,CF2,16.0
737,_SFABYucdEeet0YmmfbMwkw,CF2,16.0
738,_SFApIecdEeet0YmmfbMwkw,CF2,16.0
739,_SE-MjecdEeet0YmmfbMwkw,CF1,13.5
740,_SFDr3ecdEeet0YmmfbMwkw,CF3,7583.292749953296
741,_SFDsfecdEeet0YmmfbMwkw,CF3,2660.8003217683017
742,_SFESfecdEeet0YmmfbMwkw,CF3,7537.7924925386615
743,_SFETHecdEeet0YmmfbMwkw,CF3,49.5
744,_SFB2sucdEeet0YmmfbMwkw,CF2,7.5
745,_SFDFc-cdEeet0YmmfbMwkw,CF3,28.0
746,_SFCdoucdEeet0YmmfbMwkw,CF3,25.0
747,_SFCeSucdEeet0YmmfbMwkw,CF3,18.0
748,_SFDEzecdEeet0YmmfbMwkw,CF3,16.0
749,_SFB3V-cdEeet0YmmfbMwkw,CF3,12.0
750,_SFGveecdEeet0YmmfbMwkw,CF1,49.5
751,_SFKZ2ecdEeet0YmmfbMwkw,CF1,49.5
752,_SFMOTecdEeet0YmmfbMwkw,CF2,49.5
753,_SFNdBOcdEeet0YmmfbMwkw,CF2,49.5
754,_SFFhEucdEeet0YmmfbMwkw,CF1,25.0
755,_SFFhsucdEeet0YmmfbMwkw,CF1,25.0
756,_SFJLBecdEeet0YmmfbMwkw,CF1,25.0
757,_SFJyFecdEeet0YmmfbMwkw,CF1,25.0
758,_SFLBEecdEeet0YmmfbMwkw,CF2,25.0
759,_SFLBsecdEeet0YmmfbMwkw,CF2,25.0
760,_SFMQGecdEeet0YmmfbMwkw,CF2,25.0
761,_SFM1r-cdEeet0YmmfbMwkw,CF2,25.0
762,_SFNeMOcdEeet0YmmfbMwkw,CF2,25.0
763,_SFGu1-cdEeet0YmmfbMwkw,CF1,17.5
764,_SFKZN-cdEeet0YmmfbMwkw,CF1,17.5
765,_SFLol-cdEeet0YmmfbMwkw,CF2,17.5
766,_SFE6cOcdEeet0YmmfbMwkw,CF1,16.0
767,_SFGIqOcdEeet0YmmfbMwkw,CF1,1786.1336577899453
768,_SFGv8ecdEeet0YmmfbMwkw,CF1,16.0
769,_SFGwm-cdEeet0YmmfbMwkw,CF1,16.0
770,_SFJzYecdEeet0YmmfbMwkw,CF1,16.0
771,_SFKaUecdEeet0YmmfbMwkw,CF1,16.0
772,_SFLAZ-cdEeet0YmmfbMwkw,CF2,16.0
773,_SFLn8ecdEeet0YmmfbMwkw,CF2,16.0
774,_SFMOxecdEeet0YmmfbMwkw,CF2,16.0
775,_SFMPb-cdEeet0YmmfbMwkw,CF2,16.0
776,_SFM2--cdEeet0YmmfbMwkw,CF2,16.0
777,_SFGIBOcdEeet0YmmfbMwkw,CF1,13.5
778,_SFJyvecdEeet0YmmfbMwkw,CF1,13.5
779,_SFLnTecdEeet0YmmfbMwkw,CF2,13.5
780,_SFM2V-cdEeet0YmmfbMwkw,CF2,13.5
781,_SFOq5-cdEeet0YmmfbMwkw,CF3,6019.667524715476
782,_SFS9HOcdEeet0YmmfbMwkw,CF3,8082.815530277042
783,_SEuUQucdEeet0YmmfbMwkw,CF3,44.1
784,_SFNdrucdEeet0YmmfbMwkw,CF2,7.5
785,_SEu7iucdEeet0YmmfbMwkw,CF3,8006.760833509851
786,_SEvio-cdEeet0YmmfbMwkw,CF3,4891.085259204039
787,_SFOFUOcdEeet0YmmfbMwkw,CF3,28.0
788,_SFS8eucdEeet0YmmfbMwkw,CF3,317.5602268958912
789,_SFSVlecdEeet0YmmfbMwkw,CF3,25.0
790,_SFOEBucdEeet0YmmfbMwkw,CF3,18.0
791,_SFSWPecdEeet0YmmfbMwkw,CF3,18.0
792,_SFOEqucdEeet0YmmfbMwkw,CF3,16.0
793,_SFSW4ecdEeet0YmmfbMwkw,CF3,16.0
794,_SFOri-cdEeet0YmmfbMwkw,CF3,15.0
795,_SFS9wOcdEeet0YmmfbMwkw,CF3,15.0
796,_SFSVGOcdEeet0YmmfbMwkw,CF3,12.0
797,_SEtGKOcdEeet0YmmfbMwkw,CF3,12.0
798,_SFOsMecdEeet0YmmfbMwkw,CF3,7.5
799,_SFTjB-cdEeet0YmmfbMwkw,CF3,7.5
0,_SEu7jecdEeet0YmmfbMwkw,CF1,25.0
1,_SEvipucdEeet0YmmfbMwkw,CF3,25.0
2,_SEuUO-cdEeet0YmmfbMwkw,CF1,16.0
3,_SEu7g-cdEeet0YmmfbMwkw,CF1,16.0
4,_SEuUbecdEeet0YmmfbMwkw,CF2,8.0
5,_SEu7tecdEeet0YmmfbMwkw,CF2,8.0
6,_SEuUY-cdEeet0YmmfbMwkw,CF1,5.0
7,_SEvio-cdEeet0YmmfbMwkw,CF1,37.8
8,_SEuUQucdEeet0YmmfbMwkw,CF1,31.5
9,_SEu7iucdEeet0YmmfbMwkw,CF3,8000.460833509852
10,_SEwJrOcdEeet0YmmfbMwkw,CF3,31.5
11,_SEwwpOcdEeet0YmmfbMwkw,CF1,31.5
12,_SExXkecdEeet0YmmfbMwkw,CF3,31.5
13,_SExYMecdEeet0YmmfbMwkw,CF1,31.5
14,_SEx_HucdEeet0YmmfbMwkw,CF3,31.5
15,_SEymC-cdEeet0YmmfbMwkw,CF1,31.5
16,_SEviuucdEeet0YmmfbMwkw,CF2,63.0
17,_SE4FQucdEeet0YmmfbMwkw,CF3,31.5
18,_SE4F4ucdEeet0YmmfbMwkw,CF3,31.5
19,_SEu7n-cdEeet0YmmfbMwkw,CF1,17.5
20,_SEu7pecdEeet0YmmfbMwkw,CF1,10.0
21,_SEu7sOcdEeet0YmmfbMwkw,CF1,8.0
22,_SEvizucdEeet0YmmfbMwkw,CF2,8.0
23,_SEvi2OcdEeet0YmmfbMwkw,CF2,8.0
24,_SEu7xecdEeet0YmmfbMwkw,CF1,7.0
25,_SEu7uucdEeet0YmmfbMwkw,CF1,6.0
26,_SEvixOcdEeet0YmmfbMwkw,CF2,5.0
27,_SEvi5OcdEeet0YmmfbMwkw,CF2,5.0
28,_SEwJr-cdEeet0YmmfbMwkw,CF2,25.0
29,_SEwwp-cdEeet0YmmfbMwkw,CF2,25.0
30,_SEwJwecdEeet0YmmfbMwkw,CF2,17.5
31,_SEwwuecdEeet0YmmfbMwkw,CF2,17.5
32,_SEwJpecdEeet0YmmfbMwkw,CF2,16.0
33,_SEwwnecdEeet0YmmfbMwkw,CF2,16.0
34,_SEwwz-cdEeet0YmmfbMwkw,CF2,8.0
35,_SEu7tecdEeet0YmmfbMwkw,CF2,8.0
36,_SEzM_ucdEeet0YmmfbMwkw,CF3,31.5
37,_SEz0QOcdEeet0YmmfbMwkw,CF1,16.0
38,_SEz0YucdEeet0YmmfbMwkw,CF3,10.0
39,_SExXpucdEeet0YmmfbMwkw,CF1,17.5
40,_SExXiucdEeet0YmmfbMwkw,CF1,16.0
41,_SE23mOcdEeet0YmmfbMwkw,CF1,16.0
42,_SE23gucdEeet0YmmfbMwkw,CF1,16.0
43,_SExYKucdEeet0YmmfbMwkw,CF1,16.0
44,_SE23vucdEeet0YmmfbMwkw,CF1,8.0
45,_SExXzOcdEeet0YmmfbMwkw,CF1,7.0
46,_SEz0R-cdEeet0YmmfbMwkw,CF1,31.5
47,_SEu7jecdEeet0YmmfbMwkw,CF3,25.0
48,_SE7Io-cdEeet0YmmfbMwkw,CF3,25.0
49,_SE-MhecdEeet0YmmfbMwkw,CF3,25.0
