,Optimal_Affected_Component,Optimal_Affected_Component_Uid,Optimal_Failure,raw,cube,sqt,log10,ln,log2
315,Seller Reputation Item Filter,_SFOFcOcdEeet0YmmfbMwkw,CF3,840.0199284,9.435462575989604,28.983097287902133,2.9242895892660368,6.733425615841657,9.714279744169474
316,Availability Item Filter,_SFNduOcdEeet0YmmfbMwkw,CF3,437.3018995,7.590326447573699,20.911764619467196,2.640781363785691,6.080623802109418,8.772485804814652
317,Availability Item Filter,_SFLoDecdEeet0YmmfbMwkw,CF2,77.89309882,4.270705856579353,8.825706703715007,1.8914989817141648,4.355337358708453,6.283423608807121
318,Availability Item Filter,_SFGwLecdEeet0YmmfbMwkw,CF1,75.76186633,4.231394866808329,8.70412926891599,1.8794506646071083,4.3275950833420795,6.2433999657130785
319,Reputation Service,_SFMPhecdEeet0YmmfbMwkw,CF3,269.0698109,6.455873190564658,16.403347551643233,2.429864973516159,5.594970866006679,8.071836722306065
320,Authentication Service,_SE1B8ucdEeet0YmmfbMwkw,CF5,2313.882632,13.22656616374505,48.10283392899009,3.364341326280608,7.746682185637545,11.176099972562163
321,Item Management Service,_SE0bLucdEeet0YmmfbMwkw,CF5,1693.800635,11.920306723316935,41.15580924972804,3.228862291346093,7.43473017938411,10.72604836014497
322,Region Item Filter,_SEymO-cdEeet0YmmfbMwkw,CF1,603.7521767000001,8.451871843292972,24.571369044072412,2.7808587095187316,6.403163810260491,9.23781267506249
323,Seller Reputation Item Filter,_SEzz3OcdEeet0YmmfbMwkw,CF2,273.37104639999995,6.490091779110966,16.533936204062236,2.436752515152855,5.610830016706711,8.094716640373711
324,User Management Service,_SEz0NucdEeet0YmmfbMwkw,CF3,888.2743588,9.6127808601747,29.803931935232974,2.948547125812223,6.789280657885663,9.794861536335006
325,Query Service,_SE9lfucdEeet0YmmfbMwkw,CF1,17401.00809,25.913424111901552,131.91288068266874,4.240574408928708,9.76428341973128,14.086883267480646
326,Query Service,_SFAoiecdEeet0YmmfbMwkw,CF2,8691.353674,20.560285499033274,93.22742983693158,3.9390874228657076,9.07008397989091,13.08536517823505
327,Reputation Service,_SFACGOcdEeet0YmmfbMwkw,CF2,3917.5622009999997,15.764201117522628,62.59043218416054,3.593015900695603,8.27322485183227,11.935740465897744
328,Bid and Buy Service,_SFABbOcdEeet0YmmfbMwkw,CF2,2753.920912,14.016852006172602,52.477813521525455,3.4399514638892486,7.9207809613744296,11.427271412942606
329,Region Item Filter,_SE_adecdEeet0YmmfbMwkw,CF2,2462.135683,13.503219502836924,49.619912162356755,3.3913119822892477,7.808784416111309,11.265694552494805
330,Buy Now Item Filter,_SE-zR-cdEeet0YmmfbMwkw,CF1,2062.462632,12.729031549127102,45.414343901459155,3.314386088682222,7.631656000226525,11.01015226529731
331,Item Management Service,_SE_a3ucdEeet0YmmfbMwkw,CF2,1921.124523,12.431356046369944,43.830634526550035,3.283555515772194,7.560665982635429,10.907735318966015
332,Bid and Buy Service,_SFE52ucdEeet0YmmfbMwkw,CF5,2666.756077,13.867380469437226,51.64064365400571,3.42598329343357,7.888618060306783,11.38087015507171
333,Last Second Sales Item Filter,_SE-L_ecdEeet0YmmfbMwkw,CF1,1727.5804289999999,11.999028692215552,41.56417242048733,3.2374382754718667,7.4544771125898714,10.754537162753687
334,Persistence Service,_SE9k3OcdEeet0YmmfbMwkw,CF1,1532.297954,11.52871953198349,39.14457758106479,3.1853432216911077,7.3345238183355725,10.581481139994715
335,Region Item Filter,_SFDr9ucdEeet0YmmfbMwkw,CF5,2021.8358309999999,12.644897004887158,44.964828822091604,3.3057458888487825,7.611761204889558,10.981450142725167
336,User Management Service,_SFDsVecdEeet0YmmfbMwkw,CF5,1816.8588960000002,12.202263523396276,42.62462781069179,3.259321199697602,7.504864407703168,10.827230663537447
337,Reputation Service,_SE8-M-cdEeet0YmmfbMwkw,CF1,1109.845758,10.35350844673528,33.314347629812595,3.0452626264406946,7.011976327894239,10.116143475083822
338,Bid and Buy Service,_SFETCecdEeet0YmmfbMwkw,CF5,1233.453452,10.724430890447707,35.120555975098114,3.091122764753209,7.117573198735279,10.268487556979585
339,Buy Now Item Filter,_SFDE5OcdEeet0YmmfbMwkw,CF5,1136.943222,10.437093937995721,33.7185886715325,3.0557387769236253,7.036098555828197,10.150944493699336
340,Past Sales Item Filter,_SE-Mo-cdEeet0YmmfbMwkw,CF1,762.208481,9.134636269472754,27.60812346031508,2.8820737768043054,6.636220115378642,9.574041850704353
341,Availability Item Filter,_SFDFiecdEeet0YmmfbMwkw,CF5,828.6759552999999,9.392796485431758,28.78673227895101,2.9183847376224787,6.7198291924708595,9.694664251598596
342,Past Sales Item Filter,_SFB2sucdEeet0YmmfbMwkw,CF3,2700.29285,13.925269923115632,51.96434210109852,3.431410866470911,7.901115509073701,11.398900162431506
343,Availability Item Filter,_SE-z7OcdEeet0YmmfbMwkw,CF2,529.8841593000001,8.092082693600513,23.019212829721177,2.72418093662807,6.272658415298351,9.049533188941355
344,Last Second Sales Item Filter,_SFApLecdEeet0YmmfbMwkw,CF3,1920.9791480000001,12.431042470657657,43.82897612310833,3.283522650672372,7.560590307946499,10.907626143467574
345,Item Management Service,_SFDs_-cdEeet0YmmfbMwkw,CF5,480.3730142,7.831762953325953,21.917413492472143,2.6815786021588175,6.174562915022704,8.908011297160156
346,Past Sales Item Filter,_SFCeYOcdEeet0YmmfbMwkw,CF3,873.3900206000001,9.558786065026608,29.55317276706513,2.9412082253422334,6.772382215064499,9.770482236678166
347,Past Sales Item Filter,_SFB3UucdEeet0YmmfbMwkw,CF3,569.9827865,8.291260877234166,23.87431227281741,2.7558617401620586,6.345606161249786,9.154774540269518
348,Past Sales Item Filter,_SFCdwOcdEeet0YmmfbMwkw,CF3,569.7220226,8.289996282719144,23.868850466664707,2.755663007430703,6.345148562225077,9.154114364425855
349,Past Sales Item Filter,_SFBPkucdEeet0YmmfbMwkw,CF3,376.95017310000003,7.223726850133989,19.41520468859394,2.576283947081491,5.932113011869703,8.558230024217313
350,Query Service,_SFGIEOcdEeet0YmmfbMwkw,CF1,6954.517753,19.08779110024429,83.39375128269504,3.8422670200976774,8.847146763779566,12.76373476212162
351,Inventory Service,_SFMO4ecdEeet0YmmfbMwkw,CF2,5282.273015,17.41567378704883,72.67924748509715,3.722820844020432,8.572111779328957,12.366943153983755
352,Inventory Service,_SFKZLecdEeet0YmmfbMwkw,CF2,4930.720585,17.020414443215923,70.21908989014312,3.6929103925471805,8.503240419641928,12.267582784903997
353,Buy Now Item Filter,_SFGviOcdEeet0YmmfbMwkw,CF1,3881.4592270000003,15.715625682120095,62.3013581473149,3.5889950284533416,8.263966451346406,11.922383417430224
354,User Management Service,_SFJK8ecdEeet0YmmfbMwkw,CF1,3516.2047780000003,15.206340813070675,59.29759504398134,3.5460741597366834,8.165137498861073,11.779803377783384
355,Persistence Service,_SFKad-cdEeet0YmmfbMwkw,CF2,3338.984156,14.946452264207784,57.783943756029664,3.5236143582642847,8.113421894799123,11.705193532266632
356,Query Service,_SFS8fOcdEeet0YmmfbMwkw,CF5,4680.760598,16.7277993224568,68.41608435156165,3.670316429286733,8.451215896646765,12.192527263574263
357,Bid and Buy Service,_SFJytecdEeet0YmmfbMwkw,CF1,3213.5781460000003,14.756939216558784,56.6884304421987,3.506988865305679,8.07514028254896,11.649964840116086
358,User Management Service,_SEu7eecdEeet0YmmfbMwkw,CF5,4525.275671,16.540489079922548,67.27016925056752,3.6556450407229724,8.417433776046327,12.143789965713298
359,Reputation Service,_SFKZ0ecdEeet0YmmfbMwkw,CF2,2795.427692,14.086921279442942,52.87180431950474,3.4464482630509474,7.935740394276333,11.448853312604694
360,Last Second Sales Item Filter,_SFLBKecdEeet0YmmfbMwkw,CF2,2695.673347,13.917324544913475,51.919874296843204,3.430667264647282,7.89940330259949,11.396429970642185
361,Last Second Sales Item Filter,_SFGItOcdEeet0YmmfbMwkw,CF1,2694.378177,13.915095270256378,51.90740002157688,3.430458552284349,7.898922724623877,11.395736643180006
362,Query Service,_SFMQLecdEeet0YmmfbMwkw,CF3,15659.623430000001,25.018452206625394,125.13841708284471,4.1947813142839045,9.658840922640088,13.934761899828235
363,Persistence Service,_SFFhxOcdEeet0YmmfbMwkw,CF1,2564.090825,13.687090375069895,50.636852439700476,3.4089334046602375,7.849359240580102,11.324231650540872
364,Reputation Service,_SFSWQecdEeet0YmmfbMwkw,CF5,3507.421594,15.193668868967757,59.223488532844804,3.544987971454142,8.162636457913509,11.776195138411273
365,Query Service,_SFLAhecdEeet0YmmfbMwkw,CF2,2309.634032,13.218465952028714,48.05865199940589,3.363543170162982,7.744844363259217,11.173448555330914
366,Reputation Service,_SFFhHucdEeet0YmmfbMwkw,CF1,2229.525432,13.063838721734676,47.21785077701017,3.3482124306727394,7.709544031044409,11.122520941102877
367,Past Sales Item Filter,_SFGu4-cdEeet0YmmfbMwkw,CF1,1732.3961100000001,12.010167563177335,41.62206277925206,3.2386471998745727,7.457260763898098,10.75855312269163
368,Past Sales Item Filter,_SFLBz-cdEeet0YmmfbMwkw,CF2,1538.345022,11.543865290355189,39.2217417002356,3.1870537505149543,7.338462456506498,10.587163393751766
369,Bid and Buy Service,_SFJzVecdEeet0YmmfbMwkw,CF1,1372.078113,11.11201823844619,37.04157276628518,3.1373788366471116,7.22408174033864,10.422146901763067
370,Inventory Service,_SFSVnecdEeet0YmmfbMwkw,CF5,1331.2716369999998,11.00074826039419,36.48659530567356,3.1242666793768725,7.193889882471194,10.37858925814248
371,Bid and Buy Service,_SFLpJecdEeet0YmmfbMwkw,CF2,910.8813101,9.693648408911319,30.18081029561665,2.9594617911038585,6.814412603481204,9.831119269613582
372,Item Management Service,_SFJyC-cdEeet0YmmfbMwkw,CF1,881.5060440999999,9.588303333022695,29.6901674650043,2.945225294412175,6.781631858422473,9.783826651280707
373,Last Second Sales Item Filter,_SFS9IOcdEeet0YmmfbMwkw,CF5,1207.567803,10.648877758712683,34.750076302074504,3.08191152504844,7.096363535503083,10.23788848101557
374,Seller Reputation Item Filter,_SFLot-cdEeet0YmmfbMwkw,CF2,842.9705055,9.446497047186996,29.033954355202805,2.9258123794614153,6.736931969845293,9.71933834370212
375,Region Item Filter,_SEuUcucdEeet0YmmfbMwkw,CF5,1167.237331,10.528982154947467,34.16485520238597,3.067159168868296,7.062394980076145,10.188882214554964
376,Buy Now Item Filter,_SFLnaOcdEeet0YmmfbMwkw,CF2,767.8041991,9.15693562400514,27.709280017712477,2.885250482932431,6.643534751554086,9.584594640040573
377,Buy Now Item Filter,_SFTjDOcdEeet0YmmfbMwkw,CF5,908.4602787,9.685052539505865,30.14067482157624,2.958305943071095,6.811751165031196,9.827279625560125
378,Item Management Service,_SEvinOcdEeet0YmmfbMwkw,CF5,841.2739311,9.440155406193282,29.00472256547199,2.9249374314630603,6.7349173276271355,9.716431829364819
379,Past Sales Item Filter,_SFM2becdEeet0YmmfbMwkw,CF3,2702.914936,13.929775785396636,51.98956564542543,3.431832378141522,7.902086075562974,11.400300393892433
380,Comment Item Filter,_SFOE1ucdEeet0YmmfbMwkw,CF3,2443.87953,13.469762282036832,49.43560993858577,3.3880797937367415,7.801342026932562,11.254957454534262
381,Past Sales Item Filter,_SFS9xucdEeet0YmmfbMwkw,CF5,703.9246866000001,8.89560312463454,26.53157904460268,2.8475261961538916,6.55667137117399,9.459277271931354
382,Authentication Service,_SFOsEOcdEeet0YmmfbMwkw,CF5,641.1695746,8.62298509079303,25.32132647789211,2.806972905608438,6.463293968892172,9.324562156728282
383,Buy Now Item Filter,_SFNcc-cdEeet0YmmfbMwkw,CF3,2062.1019929999998,12.728289579675769,45.41037318719149,3.3143101419861223,7.631481126496224,11.009899975833823
384,Availability Item Filter,_SEtGLecdEeet0YmmfbMwkw,CF5,599.4483405,8.431740929042482,24.483634135887588,2.777751762243066,6.396009799778824,9.227491619618121
385,Region Item Filter,_SFHV7OcdEeet0YmmfbMwkw,CF1,399.98064619999997,7.367944162016126,19.999516149147208,2.6020389776982316,5.991416161437415,8.643786384007747
386,Persistence Service,_SFMPi-cdEeet0YmmfbMwkw,CF2,398.82838119999997,7.360862161229481,19.97068805024003,2.6007860557579194,5.988531202054967,8.639624267413524
387,Item Management Service,_SFOqyecdEeet0YmmfbMwkw,CF3,1773.370644,12.104118635265248,42.1114075281271,3.2487995149698534,7.48063733329587,10.792278383434791
388,Item Management Service,_SFOraecdEeet0YmmfbMwkw,CF3,1599.697647,11.695334168493313,39.99622040893364,3.2040379060009627,7.3775699197456746,10.643583537028672
389,Seller Reputation Item Filter,_SFODkOcdEeet0YmmfbMwkw,CF3,1413.638019,11.2230975795562,37.598377877243585,3.1503382167617753,7.253921815805109,10.465197030658295
390,Bid and Buy Service,_SFSU9ecdEeet0YmmfbMwkw,CF5,412.026096,7.441175961649965,20.298425948826672,2.6149247232901462,6.021086687149471,8.686591904313099
391,Persistence Service,_SFSW5-cdEeet0YmmfbMwkw,CF5,411.8041735,7.439839751023916,20.292958717249686,2.614690743736203,6.0205479293164945,8.685814641059224
392,Last Second Sales Item Filter,_SFM1x-cdEeet0YmmfbMwkw,CF3,1339.389893,11.023064259088633,36.59767606009977,3.126907017438081,7.199969485531398,10.387360271328008
393,Comment Item Filter,_SFOENucdEeet0YmmfbMwkw,CF3,1309.273984,10.939820078210552,36.18389122247633,3.117030538291262,7.177228051876666,10.354551317771621
394,Region Item Filter,_SFNdvecdEeet0YmmfbMwkw,CF3,1017.816568,10.059039310021259,31.90323757865336,3.0076695160326703,6.925414992269443,9.991261865445203
395,Authentication Service,_SEwJrOcdEeet0YmmfbMwkw,CF5,197.4092637,5.822674456631448,14.050240699005835,2.2953675286750266,5.285279054469699,7.625045881597744
396,Comment Item Filter,_SFOFducdEeet0YmmfbMwkw,CF3,555.141989,8.218666522382664,23.561451334754402,2.7444040770910845,6.319223917062012,9.116713007412296
397,Availability Item Filter,_SFNdGOcdEeet0YmmfbMwkw,CF3,436.4723623,7.585523934939248,20.891920981566056,2.639956749116938,6.078725056665683,8.769746494179063
398,Availability Item Filter,_SFLoDecdEeet0YmmfbMwkw,CF2,77.89309882,4.270705856579353,8.825706703715007,1.8914989817141648,4.355337358708453,6.283423608807121
399,Availability Item Filter,_SFGwLecdEeet0YmmfbMwkw,CF1,75.76186633,4.231394866808329,8.70412926891599,1.8794506646071083,4.3275950833420795,6.2433999657130785
400,Bid and Buy Service,_SE1ClecdEeet0YmmfbMwkw,CF5,2871.667393,14.213838577307367,53.58794074229761,3.4581341369108802,7.962648113224823,11.487672945293314
401,Authentication Service,_SE1B8ucdEeet0YmmfbMwkw,CF5,2335.484726,13.267599209578528,48.326853052935284,3.3683770313602146,7.755974739993567,11.189506294648787
402,Item Management Service,_SEz0QOcdEeet0YmmfbMwkw,CF2,435.22405489999994,7.578285517725664,20.86202422824784,2.6387128908758455,6.075860967221946,8.765614486541923
403,Item Management Service,_SE0bLucdEeet0YmmfbMwkw,CF3,1693.800635,11.920306723316935,41.15580924972804,3.228862291346093,7.43473017938411,10.72604836014497
404,Seller Reputation Item Filter,_SEzz3OcdEeet0YmmfbMwkw,CF1,273.37104639999995,6.490091779110966,16.533936204062236,2.436752515152855,5.610830016706711,8.094716640373711
405,Query Service,_SE9lfucdEeet0YmmfbMwkw,CF1,17401.00809,25.913424111901552,131.91288068266874,4.240574408928708,9.76428341973128,14.086883267480646
406,Query Service,_SFAoiecdEeet0YmmfbMwkw,CF2,8691.353674,20.560285499033274,93.22742983693158,3.9390874228657076,9.07008397989091,13.08536517823505
407,Reputation Service,_SFACGOcdEeet0YmmfbMwkw,CF2,3917.5622009999997,15.764201117522628,62.59043218416054,3.593015900695603,8.27322485183227,11.935740465897744
408,Bid and Buy Service,_SFABbOcdEeet0YmmfbMwkw,CF2,2753.920912,14.016852006172602,52.477813521525455,3.4399514638892486,7.9207809613744296,11.427271412942606
409,Region Item Filter,_SE_adecdEeet0YmmfbMwkw,CF2,2462.135683,13.503219502836924,49.619912162356755,3.3913119822892477,7.808784416111309,11.265694552494805
410,Buy Now Item Filter,_SE-zR-cdEeet0YmmfbMwkw,CF1,2062.462632,12.729031549127102,45.414343901459155,3.314386088682222,7.631656000226525,11.01015226529731
411,Past Sales Item Filter,_SFApM-cdEeet0YmmfbMwkw,CF2,1926.243948,12.44238863813975,43.88899575064347,3.2847112872336357,7.563327244773452,10.911574708655047
412,Item Management Service,_SE_a3ucdEeet0YmmfbMwkw,CF2,1921.124523,12.431356046369944,43.830634526550035,3.283555515772194,7.560665982635429,10.907735318966015
413,Bid and Buy Service,_SFE52ucdEeet0YmmfbMwkw,CF5,2690.562651,13.908523749109689,51.87063380179579,3.429843109248819,7.897505614664678,11.393692185669476
414,Last Second Sales Item Filter,_SE-L_ecdEeet0YmmfbMwkw,CF1,1727.5804289999999,11.999028692215552,41.56417242048733,3.2374382754718667,7.4544771125898714,10.754537162753687
415,Persistence Service,_SE9k3OcdEeet0YmmfbMwkw,CF1,1532.297954,11.52871953198349,39.14457758106479,3.1853432216911077,7.3345238183355725,10.581481139994715
416,Inventory Service,_SFE6gucdEeet0YmmfbMwkw,CF5,2058.6627829999998,12.721209486982028,45.37248927488991,3.313585213312392,7.629811916538609,11.00749181490577
417,Region Item Filter,_SFDr9ucdEeet0YmmfbMwkw,CF5,2037.867208,12.678230023587167,45.14274258394144,3.3091758809894554,7.619659053661758,10.99284432998251
418,User Management Service,_SFDsVecdEeet0YmmfbMwkw,CF5,1831.377804,12.234680957066574,42.794600173386364,3.2627779463044413,7.512823860910333,10.838713727207614
419,Bid and Buy Service,_SFETCecdEeet0YmmfbMwkw,CF5,1243.6526939999999,10.753909359467974,35.26546035429,3.094699114970226,7.125808049432309,10.28036793524265
420,Buy Now Item Filter,_SFB2t-cdEeet0YmmfbMwkw,CF3,3622.683825,15.358311696454951,60.188735034057665,3.559030432005903,8.194970418248952,11.822843182639517
421,Past Sales Item Filter,_SE-Mo-cdEeet0YmmfbMwkw,CF1,762.208481,9.134636269472754,27.60812346031508,2.8820737768043054,6.636220115378642,9.574041850704353
422,Availability Item Filter,_SFDFiecdEeet0YmmfbMwkw,CF5,835.13212,9.417126315134196,28.898652563744214,2.921755187397326,6.727589939879108,9.705860643398069
423,Availability Item Filter,_SE-z7OcdEeet0YmmfbMwkw,CF1,529.8841593000001,8.092082693600513,23.019212829721177,2.72418093662807,6.272658415298351,9.049533188941355
424,Item Management Service,_SFDs_-cdEeet0YmmfbMwkw,CF5,484.58531610000006,7.85458812530524,22.01329861924378,2.685370250013287,6.183293506850289,8.920606878693839
425,Buy Now Item Filter,_SFCeZecdEeet0YmmfbMwkw,CF3,1287.337539,10.878377974543815,35.87948632575444,3.1096924335441503,7.1603314412751375,10.330174661448966
426,Buy Now Item Filter,_SFDE5OcdEeet0YmmfbMwkw,CF3,1136.943222,10.437093937995721,33.7185886715325,3.0557387769236253,7.036098555828197,10.150944493699336
427,Buy Now Item Filter,_SFB3V-cdEeet0YmmfbMwkw,CF3,766.5965309,9.152132167174694,27.687479677644912,2.8845668495982237,6.641960627629667,9.582323659261068
428,Buy Now Item Filter,_SFCdxecdEeet0YmmfbMwkw,CF3,764.0358561,9.141930461350912,27.641198528645607,2.883113740435596,6.638614720133308,9.577496535108798
429,Buy Now Item Filter,_SFBPl-cdEeet0YmmfbMwkw,CF3,506.2507815,7.969943369942395,22.500017366659964,2.7043657066442077,6.227032162123261,8.98370841975131
430,Query Service,_SFGIEOcdEeet0YmmfbMwkw,CF1,6954.517753,19.08779110024429,83.39375128269504,3.8422670200976774,8.847146763779566,12.76373476212162
431,Inventory Service,_SFMO4ecdEeet0YmmfbMwkw,CF2,5282.273015,17.41567378704883,72.67924748509715,3.722820844020432,8.572111779328957,12.366943153983755
432,Inventory Service,_SFKZLecdEeet0YmmfbMwkw,CF1,4930.720585,17.020414443215923,70.21908989014312,3.6929103925471805,8.503240419641928,12.267582784903997
433,Buy Now Item Filter,_SFGviOcdEeet0YmmfbMwkw,CF1,3881.4592270000003,15.715625682120095,62.3013581473149,3.5889950284533416,8.263966451346406,11.922383417430224
434,User Management Service,_SFJK8ecdEeet0YmmfbMwkw,CF1,3516.2047780000003,15.206340813070675,59.29759504398134,3.5460741597366834,8.165137498861073,11.779803377783384
435,Persistence Service,_SFKad-cdEeet0YmmfbMwkw,CF2,3338.984156,14.946452264207784,57.783943756029664,3.5236143582642847,8.113421894799123,11.705193532266632
436,Query Service,_SFS8fOcdEeet0YmmfbMwkw,CF5,4718.430964,16.772554114147738,68.6908360991479,3.6737976052098875,8.459231600433512,12.204091479676636
437,Bid and Buy Service,_SFJytecdEeet0YmmfbMwkw,CF1,3213.5781460000003,14.756939216558784,56.6884304421987,3.506988865305679,8.07514028254896,11.649964840116086
438,User Management Service,_SEu7eecdEeet0YmmfbMwkw,CF5,4563.3714,16.58677443692908,67.55273051476158,3.6592858162209727,8.42581697143496,12.155884360127283
439,Reputation Service,_SFKZ0ecdEeet0YmmfbMwkw,CF2,2795.427692,14.086921279442942,52.87180431950474,3.4464482630509474,7.935740394276333,11.448853312604694
440,Last Second Sales Item Filter,_SFLBKecdEeet0YmmfbMwkw,CF2,2695.673347,13.917324544913475,51.919874296843204,3.430667264647282,7.89940330259949,11.396429970642185
441,Last Second Sales Item Filter,_SFGItOcdEeet0YmmfbMwkw,CF1,2694.378177,13.915095270256378,51.90740002157688,3.430458552284349,7.898922724623877,11.395736643180006
442,Persistence Service,_SFFhxOcdEeet0YmmfbMwkw,CF1,2564.090825,13.687090375069895,50.636852439700476,3.4089334046602375,7.849359240580102,11.324231650540872
443,Reputation Service,_SFSWQecdEeet0YmmfbMwkw,CF5,3532.1516340000003,15.22929431685951,59.43190754131992,3.548039339411734,8.1696624922859,11.786331563357436
444,Query Service,_SFLAhecdEeet0YmmfbMwkw,CF2,2309.634032,13.218465952028714,48.05865199940589,3.363543170162982,7.744844363259217,11.173448555330914
445,Past Sales Item Filter,_SFGu4-cdEeet0YmmfbMwkw,CF1,1732.3961100000001,12.010167563177335,41.62206277925206,3.2386471998745727,7.457260763898098,10.75855312269163
446,Last Second Sales Item Filter,_SFMQMecdEeet0YmmfbMwkw,CF2,1728.727113,12.001682895921853,41.5779642719554,3.237726443434877,7.455140643845778,10.755494436006057
447,Past Sales Item Filter,_SFLBz-cdEeet0YmmfbMwkw,CF2,1538.345022,11.543865290355189,39.2217417002356,3.1870537505149543,7.338462456506498,10.587163393751766
448,Bid and Buy Service,_SFJzVecdEeet0YmmfbMwkw,CF1,1372.078113,11.11201823844619,37.04157276628518,3.1373788366471116,7.22408174033864,10.422146901763067
449,Inventory Service,_SFSVnecdEeet0YmmfbMwkw,CF5,1342.547763,11.031720459761818,36.64079370046451,3.1279297452753925,7.202324403403781,10.390757699664197
450,Bid and Buy Service,_SFLpJecdEeet0YmmfbMwkw,CF2,910.8813101,9.693648408911319,30.18081029561665,2.9594617911038585,6.814412603481204,9.831119269613582
451,Item Management Service,_SFJyC-cdEeet0YmmfbMwkw,CF1,881.5060440999999,9.588303333022695,29.6901674650043,2.945225294412175,6.781631858422473,9.783826651280707
452,Last Second Sales Item Filter,_SFS9IOcdEeet0YmmfbMwkw,CF5,1217.8030800000001,10.67887958339916,34.89703540417151,3.0855770681134067,7.104803760322204,10.250065151506103
453,Seller Reputation Item Filter,_SFLot-cdEeet0YmmfbMwkw,CF2,842.9705055,9.446497047186996,29.033954355202805,2.9258123794614153,6.736931969845293,9.71933834370212
454,Region Item Filter,_SEuUcucdEeet0YmmfbMwkw,CF5,1176.909709,10.5579851916559,34.306117661431756,3.0707431456070644,7.07064739148847,10.2007879275749
455,Authentication Service,_SFOq0OcdEeet0YmmfbMwkw,CF3,4622.779194,16.658442085955045,67.99102289273195,3.6649031499560287,8.438751360355672,12.174544738880122
456,Buy Now Item Filter,_SFLnaOcdEeet0YmmfbMwkw,CF2,767.8041991,9.15693562400514,27.709280017712477,2.885250482932431,6.643534751554086,9.584594640040573
457,Buy Now Item Filter,_SFM2cucdEeet0YmmfbMwkw,CF3,3620.3826259999996,15.355059041858926,60.169615471598284,3.558754472074333,8.194334997024255,11.82192646358977
458,Authentication Service,_SFOrcOcdEeet0YmmfbMwkw,CF3,4172.200695,16.098610652585233,64.59257461194747,3.62036519108591,8.336198920188956,12.026592842020538
459,Buy Now Item Filter,_SFTjDOcdEeet0YmmfbMwkw,CF5,915.2008911,9.708947322759467,30.25228736971801,2.96151643430693,6.819143594292018,9.837944646594835
460,Item Management Service,_SEvinOcdEeet0YmmfbMwkw,CF5,848.924509,9.468685475987817,29.13630911766279,2.928869072125678,6.7439702648078885,9.72949245694097
461,Bid and Buy Service,_SEwwp-cdEeet0YmmfbMwkw,CF5,810.8859568,9.325094889100479,28.476059362208108,2.9089597792233217,6.69812742375887,9.66335521749929
462,Past Sales Item Filter,_SFS9xucdEeet0YmmfbMwkw,CF5,708.5046002,8.91485378936444,26.617749720815997,2.8503426743929214,6.563156551981922,9.468633410122226
463,Availability Item Filter,_SEtGLecdEeet0YmmfbMwkw,CF5,604.143733,8.453698568800496,24.57933548735604,2.781140274751357,6.403812138167838,9.23874801451929
464,Region Item Filter,_SFHV7OcdEeet0YmmfbMwkw,CF1,399.98064619999997,7.367944162016126,19.999516149147208,2.6020389776982316,5.991416161437415,8.643786384007747
465,Persistence Service,_SFMPi-cdEeet0YmmfbMwkw,CF2,398.82838119999997,7.360862161229481,19.97068805024003,2.6007860557579194,5.988531202054967,8.639624267413524
466,Category Item Filter,_SFOE3OcdEeet0YmmfbMwkw,CF3,1555.046166,11.585490593684673,39.43407366732481,3.191743286830016,7.3492605129186135,10.602741696188763
467,Seller Reputation Item Filter,_SFNdwucdEeet0YmmfbMwkw,CF3,1409.370365,11.21179233358141,37.5415818127047,3.1490251352950063,7.250898333993839,10.46083506844296
468,Persistence Service,_SFSW5-cdEeet0YmmfbMwkw,CF5,415.1511046,7.459941112938312,20.375257166475226,2.6182061977959346,6.028642561429539,8.697492726666534
469,Bid and Buy Service,_SFSU9ecdEeet0YmmfbMwkw,CF5,414.7358102,7.457452777682604,20.365063471543614,2.6177715359688247,6.0276417155859425,8.696048811331282
470,Past Sales Item Filter,_SFM1zecdEeet0YmmfbMwkw,CF3,1347.325646,11.044791594124987,36.7059347517537,3.12947257654574,7.205876903687888,10.395882874206835
471,Region Item Filter,_SFNdHecdEeet0YmmfbMwkw,CF3,1016.704578,10.055374724657417,31.88580527444775,3.007194779095215,6.924321870074165,9.98968482347499
472,Comment Item Filter,_SFODlucdEeet0YmmfbMwkw,CF3,930.8515731000001,9.763978452780163,30.509860260250292,2.9688804370258053,6.836099837177267,9.862407334117492
473,Category Item Filter,_SFOEPOcdEeet0YmmfbMwkw,CF3,833.5112517000001,9.41102995152736,28.87059493152159,2.920911466813382,6.725647201439865,9.703057864286029
474,Availability Item Filter,_SFNceOcdEeet0YmmfbMwkw,CF3,706.7068535,8.907307273618668,26.583958574674313,2.849239303035112,6.560615945541393,9.464968089809625
475,Authentication Service,_SEwJrOcdEeet0YmmfbMwkw,CF5,199.37309040000002,5.841918764956203,14.119953625986172,2.2996665407387398,5.295177895562206,7.639326890552452
476,Authentication Service,_SFOsEOcdEeet0YmmfbMwkw,CF3,679.7484363,8.792574815722409,26.071985660858285,2.8323482172053818,6.521722783105374,9.408857117238691
477,Availability Item Filter,_SFLoDecdEeet0YmmfbMwkw,CF2,77.89309882,4.270705856579353,8.825706703715007,1.8914989817141648,4.355337358708453,6.283423608807121
478,Availability Item Filter,_SFGwLecdEeet0YmmfbMwkw,CF1,75.76186633,4.231394866808329,8.70412926891599,1.8794506646071083,4.3275950833420795,6.2433999657130785
