,Optimal_Affected_Component,Optimal_Affected_Component_Uid,Optimal_Failure,raw,cube,sqt,log10,ln,log2
446,Last Second Sales Item Filter,_SFMQMecdEeet0YmmfbMwkw,CF2,1728.727113,12.196271737691534,42.593236141434474,3.2586812761547868,7.503390929292825,10.82510488354199
447,Past Sales Item Filter,_SFLBz-cdEeet0YmmfbMwkw,CF2,1538.345022,10.092199073897802,32.061121720863106,3.0119574258465396,6.935288269486961,10.00550599352424
448,Bid and Buy Service,_SFJzVecdEeet0YmmfbMwkw,CF1,1372.078113,9.15907396580448,27.718986655359537,2.8855546987749294,6.644235234418076,9.585605223194678
449,Inventory Service,_SFSVnecdEeet0YmmfbMwkw,CF5,1342.547763,10.074289056964199,31.9758141882267,3.009643223139681,6.929959620831982,9.997818378535062
450,Bid and Buy Service,_SFLpJecdEeet0YmmfbMwkw,CF2,910.8813101,14.922433966885977,57.64471530851723,3.521518997327324,8.108597147941236,11.698232893901213
451,Item Management Service,_SFJyC-cdEeet0YmmfbMwkw,CF1,881.5060440999999,8.530595506308398,24.915466578011337,2.7929380487463127,6.430977516699137,9.277939371410266
452,Last Second Sales Item Filter,_SFS9IOcdEeet0YmmfbMwkw,CF5,1217.8030800000001,9.440155406193282,29.00472256547199,2.9249374314630603,6.7349173276271355,9.716431829364819
453,Seller Reputation Item Filter,_SFLot-cdEeet0YmmfbMwkw,CF2,842.9705055,8.350798282889258,24.131926276200993,2.7651839797259954,6.3670714111030255,9.18574234978423
454,Region Item Filter,_SEuUcucdEeet0YmmfbMwkw,CF5,1176.909709,13.496402221882525,49.582339991170244,3.3906540380573205,7.807269443530852,11.263508909065896
455,Authentication Service,_SFOq0OcdEeet0YmmfbMwkw,CF3,4622.779194,7.048962430005552,18.71491219055008,2.5443755875336334,5.858641298832911,8.452232748173516
456,Buy Now Item Filter,_SFLnaOcdEeet0YmmfbMwkw,CF2,767.8041991,10.944295941476534,36.206099638044414,3.117563484491198,7.178455205852006,10.356321726726252
457,Buy Now Item Filter,_SFM2cucdEeet0YmmfbMwkw,CF3,3620.3826259999996,6.381030351177689,16.118930231252943,2.4146724310075793,5.559988744101745,8.021368188514044
458,Authentication Service,_SFOrcOcdEeet0YmmfbMwkw,CF3,4172.200695,9.129084567474274,27.582958454451546,2.8812816905786462,6.634396269443073,9.571410597217762
459,Buy Now Item Filter,_SFTjDOcdEeet0YmmfbMwkw,CF5,915.2008911,5.121885364464506,11.591637231211127,2.1282895622229088,4.900567819549294,7.070024890803806
460,Item Management Service,_SEvinOcdEeet0YmmfbMwkw,CF5,848.924509,15.35438569912114,60.16565772099562,3.55869733739711,8.194203439568186,11.82173666630031
461,Bid and Buy Service,_SEwwp-cdEeet0YmmfbMwkw,CF5,810.8859568,16.19673931859646,65.18405723027679,3.6282827772439235,8.354429836048894,12.052894493922533
462,Past Sales Item Filter,_SFS9xucdEeet0YmmfbMwkw,CF5,708.5046002,13.866293547408658,51.63457240066969,3.425881169732421,7.888382911794877,11.380530907479711
463,Availability Item Filter,_SEtGLecdEeet0YmmfbMwkw,CF5,604.143733,15.346705272420122,60.1205201158473,3.5580454582164793,8.192702432284433,11.819571170535701
464,Region Item Filter,_SFHV7OcdEeet0YmmfbMwkw,CF1,399.98064619999997,15.082741013569034,58.57609430475883,3.5354408214634465,8.140653332664355,11.744480192631078
465,Persistence Service,_SFMPi-cdEeet0YmmfbMwkw,CF2,398.82838119999997,13.324207057395672,48.6364714386231,3.3739241189470155,7.768747381180468,11.207933320748182
466,Category Item Filter,_SFOE3OcdEeet0YmmfbMwkw,CF3,1555.046166,12.386160526570771,43.591825495154474,3.2788101127025855,7.5497392882671,10.891971431187518
467,Seller Reputation Item Filter,_SFNdwucdEeet0YmmfbMwkw,CF3,1409.370365,12.276216982029453,43.0127127719236,3.267193667936556,7.522991435715252,10.853382436956537
468,Persistence Service,_SFSW5-cdEeet0YmmfbMwkw,CF5,415.1511046,16.85256971671135,69.1829694361264,3.679998397289258,8.473509451840224,12.22469006509565
469,Bid and Buy Service,_SFSU9ecdEeet0YmmfbMwkw,CF5,414.7358102,10.871996145391865,35.84791776379766,3.1089278692430327,7.158570966912748,10.327634833816735
470,Past Sales Item Filter,_SFM1zecdEeet0YmmfbMwkw,CF3,1347.325646,16.20459074919894,65.23146030099281,3.628914201888277,8.355883745022332,12.054992041188418
471,Region Item Filter,_SFNdHecdEeet0YmmfbMwkw,CF3,1016.704578,7.793414817297793,21.75663317013917,2.6751833786734878,6.1598373687590176,8.886766824591156
472,Comment Item Filter,_SFODlucdEeet0YmmfbMwkw,CF3,930.8515731000001,6.663073288437372,17.199344097959084,2.471023770551321,5.689742498505412,8.208563286528937
473,Category Item Filter,_SFOEPOcdEeet0YmmfbMwkw,CF3,833.5112517000001,5.525730166188473,12.989263000647883,2.22716902057069,5.12824618634422,7.398495341496545
474,Availability Item Filter,_SFNceOcdEeet0YmmfbMwkw,CF3,706.7068535,9.399631005207553,28.818157309238217,2.919332415411555,6.722011301220948,9.697812369071029
475,Authentication Service,_SEwJrOcdEeet0YmmfbMwkw,CF5,199.37309040000002,8.431416464180586,24.482220904158183,2.7777016245508803,6.3958943534762005,9.227325065809836
476,Authentication Service,_SFOsEOcdEeet0YmmfbMwkw,CF3,679.7484363,6.433070781580796,16.31651839088229,2.4252549896033337,5.584355985770065,8.056522687229073
477,Availability Item Filter,_SFLoDecdEeet0YmmfbMwkw,CF2,77.89309882,14.338933172789273,54.29692827407458,3.4695505221112635,7.988935311603104,11.525597356032524
478,Availability Item Filter,_SFGwLecdEeet0YmmfbMwkw,CF1,75.76186633,11.933602568144734,41.224685893284864,3.230314710545408,7.438074498181233,10.73087319228873
479,Category Item Filter,_SFOFfOcdEeet0YmmfbMwkw,CF3,347.49211710000003,10.557953162316242,34.305961551893574,3.070739193095391,7.070638290494012,10.200774797615328
480,Last Second Sales Item Filter,_SEwwv-cdEeet0YmmfbMwkw,CF1,761.4310412000001,11.358059683258556,38.27861534852064,3.165912439329102,7.289782788523606,10.516933478160725
481,Availability Item Filter,_SEx_SecdEeet0YmmfbMwkw,CF5,727.282577,10.148847137051455,32.33144139997473,3.019250133510217,6.952080349440908,10.02973184400001
482,Region Item Filter,_SEymO-cdEeet0YmmfbMwkw,CF5,477.1548937,10.139731470804191,32.28789116681361,3.0180793613552113,6.949384546929499,10.025842623085584
483,Past Sales Item Filter,_SExXsucdEeet0YmmfbMwkw,CF2,180.90944240000002,15.373495926368621,60.27801686352994,3.560317911326549,8.197934948940208,11.827120096366356
484,Buy Now Item Filter,_SEx-pOcdEeet0YmmfbMwkw,CF3,764.7249652,13.067918847862904,47.23997327475959,3.3486192864931272,7.710480851191432,11.123872486883192
485,Query Service,_SFB2qOcdEeet0YmmfbMwkw,CF5,12672.7842,11.15965247522874,37.280008744634166,3.1429520111056215,7.23691444876746,10.4406605865745
486,Query Service,_SE9k3ucdEeet0YmmfbMwkw,CF1,6950.56339,9.392548703026254,28.78559319347093,2.9183503670435997,6.719750051288294,9.69455007500698
487,Inventory Service,_SE8W7-cdEeet0YmmfbMwkw,CF1,5284.591420000001,9.15693562400514,27.709280017712477,2.885250482932431,6.643534751554086,9.584594640040573
488,User Management Service,_SE_aNOcdEeet0YmmfbMwkw,CF2,4220.998611999999,9.129937295302112,27.58682324045304,2.8814033843889435,6.634676479796574,9.571814855305162
489,Last Second Sales Item Filter,_SE9lgucdEeet0YmmfbMwkw,CF2,2886.539884,14.116496703614056,53.038397835907524,3.449180793179038,7.942032277415432,11.457930581207323
490,User Management Service,_SFDrtecdEeet0YmmfbMwkw,CF5,3554.444008,8.450097134604617,24.563630273231194,2.7805851036941633,6.402533809567483,9.23690377618693
491,Reputation Service,_SE8Xk-cdEeet0YmmfbMwkw,CF1,1951.839623,6.277420407100374,15.727939226103336,2.3933436446919196,5.510877398679652,7.950515494022205
492,Past Sales Item Filter,_SE-MA-cdEeet0YmmfbMwkw,CF2,1732.9068710000001,6.270086236834163,15.700383874287915,2.391820542072848,5.507370325293877,7.945455856640514
493,Region Item Filter,_SFDFjucdEeet0YmmfbMwkw,CF5,1787.9055210000001,7.032196162417177,18.648180546637786,2.541272930509054,5.851497167019441,8.441925944634766
494,Region Item Filter,_SE-z8ecdEeet0YmmfbMwkw,CF2,1223.973487,5.365938782797244,12.42992678578599,2.1889371411734286,5.04021403076694,7.271491787206437
495,Bid and Buy Service,_SE7wDecdEeet0YmmfbMwkw,CF1,1141.193415,4.744714011876573,10.335108983460213,2.0286301212233413,4.671093476327569,6.738963393826572
496,Buy Now Item Filter,_SE-MqOcdEeet0YmmfbMwkw,CF2,1024.5666509999999,6.971892633334816,18.408823574579664,2.5300520711532526,5.82566018353619,8.40465105669195
497,Persistence Service,_SE8-OecdEeet0YmmfbMwkw,CF1,1017.993414,7.055051968362644,18.73916890633093,2.5455006515028527,5.8612318543571,8.455970129781411
498,Buy Now Item Filter,_SFCeZecdEeet0YmmfbMwkw,CF5,1101.753831,7.060191716499325,18.759650431178084,2.5464494828808815,5.863416619343914,8.459122079393396
499,Availability Item Filter,_SE-zTOcdEeet0YmmfbMwkw,CF2,710.0432856000001,6.441825512374978,16.349837311117195,2.4270268711503356,5.588435893806743,8.06240875032087
500,Bid and Buy Service,_SFACDOcdEeet0YmmfbMwkw,CF3,3211.777843,15.141623536664468,58.91944757887671,3.540517332601532,8.15234243153533,11.761343997604692
501,Authentication Service,_SE7IoOcdEeet0YmmfbMwkw,CF1,3334.66585,9.580801828217709,29.655331682515374,2.9442055715982995,6.779283859872258,9.780439205416297
502,Reputation Service,_SFApIecdEeet0YmmfbMwkw,CF3,2794.335109,8.470058391672262,24.650719873869807,2.7836592129615334,6.409612207740764,9.24711574612896
503,Authentication Service,_SFABaecdEeet0YmmfbMwkw,CF3,3075.55097,7.805739952606709,21.808265114401006,2.677242236135781,6.164578063260294,8.893606201038516
504,Item Management Service,_SE_a3ucdEeet0YmmfbMwkw,CF3,1921.124523,7.776365528914681,21.68527828043717,2.672329999373327,6.153267220117811,8.877288103728583
505,Inventory Service,_SFAofecdEeet0YmmfbMwkw,CF3,1754.180957,7.029858357340596,18.638882131179432,2.540839723888022,5.850499671911667,8.440486863389468
506,Past Sales Item Filter,_SFCdwOcdEeet0YmmfbMwkw,CF5,508.00747249999995,9.693648408911319,30.18081029561665,2.9594617911038585,6.814412603481204,9.831119269613582
507,Last Second Sales Item Filter,_SFB3TOcdEeet0YmmfbMwkw,CF5,427.9213088,9.144723635575074,27.653867501671442,2.883511755344902,6.639531183330265,9.578818712018204
508,Availability Item Filter,_SFDE6ecdEeet0YmmfbMwkw,CF5,358.1460777,9.066197042038047,27.298433775585,2.8722754609581784,6.613658659374902,9.541492550012522
509,Persistence Service,_SFBPhucdEeet0YmmfbMwkw,CF3,505.0593624,25.912953494188358,131.90928716356555,4.240550746845571,9.76422893577138,14.08680466374189
510,Query Service,_SFKaeecdEeet0YmmfbMwkw,CF2,15076.83184,21.852915117418533,102.15604441245755,4.018528136500123,9.253002982882325,13.349261516735115
511,Query Service,_SFFhxucdEeet0YmmfbMwkw,CF1,11594.44942,14.545333682319571,55.47349558122329,3.4881710663459,8.031810699181213,11.587453465067654
512,Inventory Service,_SFE54ucdEeet0YmmfbMwkw,CF1,4576.1923990000005,12.415259143567111,43.74553009165622,3.2818673670273606,7.556778876500819,10.902127410222205
513,Reputation Service,_SFKZMecdEeet0YmmfbMwkw,CF2,3914.511902,10.989986377429949,36.433066889846096,3.1229914622903077,7.190953586617338,10.374353078675538
514,Bid and Buy Service,_SFJytecdEeet0YmmfbMwkw,CF2,3213.5781460000003,12.152443824159427,42.36385113513643,3.253990866549602,7.4925908620558905,10.809523680097996
515,Past Sales Item Filter,_SFLBL-cdEeet0YmmfbMwkw,CF2,2704.66876,10.470747301102822,33.881803375853536,3.0599330356277643,7.0457561933965085,10.164877519525843
516,Past Sales Item Filter,_SFGIuucdEeet0YmmfbMwkw,CF1,2704.3704190000003,12.72232485968893,45.37845667274285,3.3136994427757007,7.630074939598004,11.007871276969198
517,Persistence Service,_SFKZ1-cdEeet0YmmfbMwkw,CF2,2567.063049,5.964539747758933,14.56684186431637,2.32673081121753,5.357495681319428,7.729232451023577
518,Buy Now Item Filter,_SFGu6OcdEeet0YmmfbMwkw,CF1,2322.340784,4.7492500341352,10.349933318625776,2.02987510355763,4.673960154091543,6.743099135620485
519,Reputation Service,_SFE6hucdEeet0YmmfbMwkw,CF1,2233.2659289999997,6.0064940326098055,14.720805511248358,2.335863149828899,5.378523668070139,7.759569423228707
520,Inventory Service,_SFJzXecdEeet0YmmfbMwkw,CF2,2105.404432,5.6169318747977695,13.31216631506683,2.2484974696457884,5.177356755241225,7.469346915699489
521,Buy Now Item Filter,_SFLB1OcdEeet0YmmfbMwkw,CF2,2061.394472,13.12671339131336,47.55914127694065,3.3544680088801453,7.72394803217284,11.143301522099824
522,Persistence Service,_SFFhJOcdEeet0YmmfbMwkw,CF1,2047.8686149999999,14.582170400769485,55.68436267032245,3.4914665067044592,8.039398731025683,11.598400680979777
523,Persistence Service,_SFSWR-cdEeet0YmmfbMwkw,CF5,2857.650826,12.752274073421626,45.538786874487556,3.316762914186119,7.637128843200447,11.018047908715351
524,Authentication Service,_SFOrcOcdEeet0YmmfbMwkw,CF5,2737.7910420000003,14.212374266164604,53.579660002653995,3.4579999068071747,7.962339036989,11.487227042540635
525,Query Service,_SFNcZOcdEeet0YmmfbMwkw,CF3,9273.229655,12.176491318879872,42.489658953679545,3.256566490414874,7.4985214551732255,10.818079717377906
526,Region Item Filter,_SFOEy-cdEeet0YmmfbMwkw,CF5,2115.0165309999998,10.409184822371625,33.583432284386895,3.052250159422695,7.028065717175397,10.139355557210681
527,Item Management Service,_SFJK--cdEeet0YmmfbMwkw,CF2,1477.665345,14.68021748700845,56.24691850226108,3.5001974690646764,8.059502514803812,11.627404310139589
528,Bid and Buy Service,_SFETCecdEeet0YmmfbMwkw,CF1,1368.3069449999998,9.399873194682954,28.819271102857545,2.919365984877525,6.72208859777287,9.697923884423165
529,Availability Item Filter,_SFGvjecdEeet0YmmfbMwkw,CF1,1340.870646,10.234215288841888,32.74023730824198,3.0301636458932317,6.977209640366243,10.065985747399047
530,Query Service,_SFSW6ecdEeet0YmmfbMwkw,CF5,1796.913983,9.832154903105286,30.829967591614494,2.977946136394931,6.856974381402181,9.892522935551595
531,Last Second Sales Item Filter,_SFGIFOcdEeet0YmmfbMwkw,CF1,1148.735991,13.12671339131336,47.55914127694065,3.3544680088801453,7.72394803217284,11.143301522099824
532,Item Management Service,_SFOqyecdEeet0YmmfbMwkw,CF5,1433.466178,14.39950692113079,54.641351337608775,3.4750428627235834,8.001581893222678,11.543842516619279
533,Past Sales Item Filter,_SFS9JucdEeet0YmmfbMwkw,CF5,1375.4258960000002,9.838561127381315,30.860103791141082,2.9787947647662514,6.858928420439475,9.8953420179804
534,Region Item Filter,_SEtGMucdEeet0YmmfbMwkw,CF5,1300.18545,14.212374266164604,53.579660002653995,3.4579999068071747,7.962339036989,11.487227042540635
535,Reputation Service,_SFSVoecdEeet0YmmfbMwkw,CF5,1202.439033,13.065584909390745,47.227318206732846,3.3483865699132904,7.709945001463807,11.123099419138487
536,Persistence Service,_SFM2YecdEeet0YmmfbMwkw,CF3,3598.510754,8.318685276051951,23.992861148683374,2.7601640813456862,6.355512667924182,9.169066608321202
537,Authentication Service,_SFMO1ucdEeet0YmmfbMwkw,CF3,3846.937671,11.20087643279658,37.48676893251804,3.147756018466452,7.247976084503143,10.45661915359449
538,User Management Service,_SFGwkecdEeet0YmmfbMwkw,CF1,693.0495357000001,14.756143884246987,56.683847628755764,3.5069186438855997,8.074978591753876,11.649731569607862
539,Inventory Service,_SFMQIecdEeet0YmmfbMwkw,CF3,3163.715841,13.802129110340193,51.276589112381494,3.419838256931873,7.874468590862072,11.360456785672616
540,User Management Service,_SFOFKucdEeet0YmmfbMwkw,CF5,879.3010067,13.419581392604602,49.15961275274654,3.383216906280431,7.790144814766754,11.23880329207087
541,Buy Now Item Filter,_SFS9y-cdEeet0YmmfbMwkw,CF5,877.6661437999999,11.436688233587056,38.67679009431884,3.174900846945446,7.310479361910754,10.546792321949757
542,Last Second Sales Item Filter,_SFS8gOcdEeet0YmmfbMwkw,CF5,725.8487772000001,10.776193098972389,35.37513023297582,3.097396094766949,7.132018074908349,10.289327108200727
543,Bid and Buy Service,_SFOsE-cdEeet0YmmfbMwkw,CF5,604.9459138,10.557953162316242,34.305961551893574,3.070739193095391,7.070638290494012,10.200774797615328
544,Reputation Service,_SFM1u-cdEeet0YmmfbMwkw,CF3,1951.451796,11.116591504139285,37.06444238080481,3.137914941452354,7.225316167271474,10.423927803377408
545,Last Second Sales Item Filter,_SFLAiecdEeet0YmmfbMwkw,CF2,374.7234982,9.44305856323911,29.018103447675557,2.925338049206547,6.735839784071277,9.717762652702218
546,Inventory Service,_SFSU_ecdEeet0YmmfbMwkw,CF5,507.1801103,15.763040318366771,62.583519028574926,3.592919959158331,8.273003938278748,11.935421755009616
547,Authentication Service,_SFJyEucdEeet0YmmfbMwkw,CF2,1531.106597,9.15693562400514,27.709280017712477,2.885250482932431,6.643534751554086,9.584594640040573
548,Buy Now Item Filter,_SFODgecdEeet0YmmfbMwkw,CF3,1285.610727,8.92154494662712,26.647722780755583,2.8513202033849763,6.565407395666997,9.4718806911445
549,Availability Item Filter,_SFLnbecdEeet0YmmfbMwkw,CF2,258.5917507,13.065048311112106,47.224408826368595,3.348333059919221,7.709821790149136,11.12292166278583
550,User Management Service,_SFLocecdEeet0YmmfbMwkw,CF3,1045.122366,7.647186989723576,21.14718499942723,2.650505129182817,6.1030135993606125,8.804787454275457
551,Past Sales Item Filter,_SFNdrucdEeet0YmmfbMwkw,CF3,958.5271392000001,7.375829628856961,20.031631154252015,2.6034326297352126,5.994625163842588,8.64841599586389
552,Last Second Sales Item Filter,_SFNdCOcdEeet0YmmfbMwkw,CF3,956.4153786,7.055051968362644,18.73916890633093,2.5455006515028527,5.8612318543571,8.455970129781411
553,Availability Item Filter,_SFTjEecdEeet0YmmfbMwkw,CF5,282.7749565,7.548490285389211,20.7391116998776,2.633580301395988,6.0640427431971675,8.74856439334926
554,Region Item Filter,_SFGwMucdEeet0YmmfbMwkw,CF1,194.02788590000003,7.539149435465606,20.700628311720397,2.631967054988414,6.060328106067762,8.743205304783965
555,Region Item Filter,_SFLoEucdEeet0YmmfbMwkw,CF2,191.76352659999998,6.131174725434593,15.181529896555222,2.3626310783168716,5.440159101176876,7.8484905569148395
556,Authentication Service,_SFDtBucdEeet0YmmfbMwkw,CF1,1016.334273,10.147633275744369,32.32564102999351,3.019094291731533,6.951721510484444,10.029214148817042
557,Availability Item Filter,_SFOEJucdEeet0YmmfbMwkw,CF3,619.1272246,5.766628880028311,13.847870832730928,2.282766007930252,5.256262980653727,7.583184535797372
558,Item Management Service,_SFLpG-cdEeet0YmmfbMwkw,CF3,583.5527827999999,5.946292262423523,14.500045889582557,2.3227387533749075,5.348303628440636,7.715971121919754
559,Bid and Buy Service,_SFMPeecdEeet0YmmfbMwkw,CF3,216.70211490000003,8.92751495529334,26.67447494328614,2.852191759175002,6.5674142270368225,9.474775936809648
560,Region Item Filter,_SEymO-cdEeet0YmmfbMwkw,CF5,481.7337951,4.744714011876573,10.335108983460213,2.0286301212233413,4.671093476327569,6.738963393826572
561,Availability Item Filter,_SEx-qecdEeet0YmmfbMwkw,CF2,259.8199118,4.737422202410803,10.311293211813929,2.026626273250635,4.666479445856989,6.732306754948156
562,User Management Service,_SEzM7ecdEeet0YmmfbMwkw,CF5,283.1879894,7.044745206197912,18.698119683540376,2.5435958706001416,5.856845934245097,8.44964258458609
563,Past Sales Item Filter,_SExXsucdEeet0YmmfbMwkw,CF1,180.90944240000002,17.4146205372759,72.67265443755306,3.722742047000746,8.571930342486057,12.366681395950268
564,Availability Item Filter,_SEx_SecdEeet0YmmfbMwkw,CF3,727.282577,16.287605663123976,65.733365622034,3.6355717384282937,8.371213289415437,12.077107898863437
565,Query Service,_SE9k3ucdEeet0YmmfbMwkw,CF1,6950.56339,12.908106534586913,46.376055987977246,3.3325876233391485,7.673566582597179,11.07061645464422
566,Inventory Service,_SE8W7-cdEeet0YmmfbMwkw,CF1,5284.591420000001,13.910486619277515,51.8816147204383,3.430026968488822,7.897928966209919,11.394302952844347
567,User Management Service,_SE_aNOcdEeet0YmmfbMwkw,CF2,4220.998611999999,11.777325852044136,40.41755488645992,3.2131400735076086,7.3985284349604115,10.673820282993368
568,Last Second Sales Item Filter,_SE9lgucdEeet0YmmfbMwkw,CF1,2886.539884,11.760832563362573,40.3326818473555,3.211314201158023,7.3943242085065455,10.667754866337603
569,User Management Service,_SFDrtecdEeet0YmmfbMwkw,CF5,3587.9743369999997,12.721209486982028,45.37248927488991,3.313585213312392,7.629811916538609,11.00749181490577
570,Query Service,_SFB2qOcdEeet0YmmfbMwkw,CF3,12672.7842,8.918611445313374,26.634580768241875,2.850891730646271,6.564420800726099,9.470457335515901
571,Reputation Service,_SE8Xk-cdEeet0YmmfbMwkw,CF1,1951.839623,14.547916648051757,55.48827274298598,3.4884024123291724,8.03234339299362,11.588221979789127
572,Past Sales Item Filter,_SE-MA-cdEeet0YmmfbMwkw,CF2,1732.9068710000001,8.353890326739744,24.14533048231065,2.765666308117306,6.368182013266786,9.187344610018288
573,Region Item Filter,_SFDFjucdEeet0YmmfbMwkw,CF5,1804.6948260000001,13.807295445910391,51.305382154312035,3.4203258537055214,7.875591323924467,11.362076547093974
574,Region Item Filter,_SE-z8ecdEeet0YmmfbMwkw,CF2,1223.973487,8.082015441341744,22.976269349047943,2.7225590275860743,6.26892383171606,9.044145323727397
575,Bid and Buy Service,_SE7wDecdEeet0YmmfbMwkw,CF1,1141.193415,11.778353648276099,40.42284580531163,3.213253769968542,7.398790230736483,10.674197974461235
576,Buy Now Item Filter,_SE-MqOcdEeet0YmmfbMwkw,CF2,1024.5666509999999,11.161810167761598,37.290821270119544,3.1432038962025537,7.237494435636804,10.441497330754684
577,Inventory Service,_SFACFOcdEeet0YmmfbMwkw,CF3,4929.138197,7.049408175928766,18.71668739387395,2.5444579736477135,5.858830999871062,8.452506428920508
578,Persistence Service,_SE8-OecdEeet0YmmfbMwkw,CF1,1017.993414,10.647002452326044,34.740897282597636,3.0816820622951853,7.095835177988042,10.237126222248802
579,Buy Now Item Filter,_SFCeZecdEeet0YmmfbMwkw,CF5,1112.243727,9.694344971062076,30.184063434203157,2.95955540979639,6.814628168487052,9.83143026417851
580,Authentication Service,_SE_a5ecdEeet0YmmfbMwkw,CF2,4169.81166,9.398837302621748,28.814507288864057,2.9192223956010532,6.721757971245352,9.697446891171529
581,Availability Item Filter,_SE-zTOcdEeet0YmmfbMwkw,CF2,710.0432856000001,11.78030251547617,40.432878873510845,3.213469329531957,7.399286574973855,10.674914047831065
582,Persistence Service,_SFApJ-cdEeet0YmmfbMwkw,CF3,3082.520685,11.547998576265103,39.24280862782377,3.1875201649955724,7.339536415536726,10.588712789118793
583,Bid and Buy Service,_SFABbOcdEeet0YmmfbMwkw,CF3,2753.920912,11.207976858830595,37.522419831348834,3.148581676765555,7.249877232994564,10.459361931095057
584,Item Management Service,_SFDsX-cdEeet0YmmfbMwkw,CF5,709.2491956,10.558229476633567,34.30730830304237,3.0707732906741088,7.070716803070475,10.200888067320038
585,Query Service,_SFBPiOcdEeet0YmmfbMwkw,CF3,2310.915806,10.053712058284505,31.877897076187445,3.00697932818774,6.92382577602634,9.988969111052379
586,Past Sales Item Filter,_SFCdwOcdEeet0YmmfbMwkw,CF5,512.6466233,9.846678433756216,30.89830336766082,2.979869265756315,6.861402550401603,9.89891143300728
587,Last Second Sales Item Filter,_SFB3TOcdEeet0YmmfbMwkw,CF5,432.2119029,9.559663982896872,29.557244286299763,2.941327881973163,6.772657734639155,9.77087972740219
588,Reputation Service,_SFAogecdEeet0YmmfbMwkw,CF3,1389.397089,9.323242988187237,28.4675770535534,2.9087010096679045,6.697531584838046,9.662495603643048
589,Availability Item Filter,_SFDE6ecdEeet0YmmfbMwkw,CF5,361.5808029,9.141837150078118,27.64077533102138,2.883100441895032,6.638584099112046,9.577452358313277
590,Query Service,_SFKaeecdEeet0YmmfbMwkw,CF2,15076.83184,9.018063737626203,27.081327593011387,2.865339901428465,6.597688943390211,9.518453119957002
591,Query Service,_SFFhxucdEeet0YmmfbMwkw,CF1,11594.44942,8.870942381932755,26.421327705094612,2.8439092753464283,6.548343103240184,9.44726212108406
592,Inventory Service,_SFE54ucdEeet0YmmfbMwkw,CF1,4576.1923990000005,8.35020991356781,24.12937593888412,2.7650921796813295,6.366860033688643,9.185437396636743
593,Reputation Service,_SFKZMecdEeet0YmmfbMwkw,CF2,3914.511902,12.233191971149886,42.78678812437316,3.2626193730512747,7.512458732501445,10.838186958262822
594,Bid and Buy Service,_SFJytecdEeet0YmmfbMwkw,CF2,3213.5781460000003,10.448334443006368,33.77307452690679,3.057141196739647,7.039327746790688,10.155603231487007
595,Query Service,_SFM2Y-cdEeet0YmmfbMwkw,CF3,16239.878709999999,9.679856310334356,30.116421440802025,2.9576067318140056,6.810141171613768,9.824956896040938
596,Past Sales Item Filter,_SFLBL-cdEeet0YmmfbMwkw,CF2,2704.66876,16.53246791744488,67.22124208165154,3.6550130657826463,8.415978599969586,12.141690590403764
597,Past Sales Item Filter,_SFGIuucdEeet0YmmfbMwkw,CF1,2704.3704190000003,16.530777571508693,67.21093289041598,3.6548798469345187,8.415671852235782,12.1412480469694
598,Persistence Service,_SFKZ1-cdEeet0YmmfbMwkw,CF2,2567.063049,10.059039310021259,31.90323757865336,3.0076695160326703,6.925414992269443,9.991261865445203
599,Buy Now Item Filter,_SFGu6OcdEeet0YmmfbMwkw,CF1,2322.340784,10.052302392390688,31.871192745173502,3.0067966335652376,6.923405106111996,9.988362212653104
600,Reputation Service,_SFE6hucdEeet0YmmfbMwkw,CF1,2233.2659289999997,9.859969771777745,30.960885641402445,2.9816267505122,6.865449308601668,9.904749670994189
601,Inventory Service,_SFJzXecdEeet0YmmfbMwkw,CF2,2105.404432,9.859800732998506,30.960089457235103,2.981604413758625,6.8653978763258605,9.904675469904939
602,Buy Now Item Filter,_SFLB1OcdEeet0YmmfbMwkw,CF2,2061.394472,9.566444389787257,29.588696072993823,2.942251653823725,6.774784797931587,9.773948431065838
603,Persistence Service,_SFFhJOcdEeet0YmmfbMwkw,CF1,2047.8686149999999,9.553521758418922,29.52876241734489,2.9404904911817016,6.770729571085725,9.768097975405635
604,Persistence Service,_SFSWR-cdEeet0YmmfbMwkw,CF5,2884.411266,9.008982043594493,27.040429279136827,2.8640271638942596,6.594666253512937,9.514092300260913
605,Authentication Service,_SFOrcOcdEeet0YmmfbMwkw,CF5,2763.320789,9.002643204712722,27.01189529448091,2.863110115213623,6.592554670891352,9.511045930484327
606,Item Management Service,_SFJK--cdEeet0YmmfbMwkw,CF1,1477.665345,10.441678397527498,33.740807281391476,3.0563109385844247,7.037416006739136,10.152845173595164
607,User Management Service,_SEuUMecdEeet0YmmfbMwkw,CF5,2065.59838,10.438438096663026,33.72510263883566,3.055906560151909,7.036484890988498,10.151501857519223
608,Bid and Buy Service,_SFJyFecdEeet0YmmfbMwkw,CF2,1369.808649,18.49790756368549,79.55800923854241,3.8013678146782306,8.752972863065445,12.62787054258019
609,Bid and Buy Service,_SFETCecdEeet0YmmfbMwkw,CF1,1368.3069449999998,15.45067752358866,60.73251868645001,3.5668425849338994,8.212958565125145,11.848794592932583
610,Availability Item Filter,_SFGvjecdEeet0YmmfbMwkw,CF1,1340.870646,14.978400818470556,57.96931546947919,3.526396344071433,8.119827653847585,11.714435089078977
