,Optimal_Affected_Component,Optimal_Affected_Component_Uid,Optimal_Failure,raw,cube,sqt,log10,ln,log2
417,Last Second Sales Item Filter,_SFB2rOcdEeet0YmmfbMwkw,CF2,15.0,4.594070561827306,9.84683117759211,1.986592984142253,4.5742993911325085,6.599319047128274
418,Inventory Service,_SE-zLOcdEeet0YmmfbMwkw,CF1,13.5,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
419,Query Service,_SFDFdecdEeet0YmmfbMwkw,CF3,76.5,3.9222281721475536,7.767822304224009,1.7805985642896869,4.099979710740033,5.9150203964300125
420,Buy Now Item Filter,_SFB3V-cdEeet0YmmfbMwkw,CF2,12.0,6.173970505485673,15.340758234194292,2.3716936512713613,5.461026446566056,7.878595772624326
421,Region Item Filter,_SFCdz-cdEeet0YmmfbMwkw,CF2,9.0,5.569671962433344,13.144510747836907,2.2374888517148896,5.15200847569907,7.432777078508955
422,Persistence Service,_SFDE0-cdEeet0YmmfbMwkw,CF3,31.5,4.687800440974213,10.149710926918067,2.0129073466399174,4.634890449951272,6.686733467208317
423,Reputation Service,_SFCeTucdEeet0YmmfbMwkw,CF3,16.0,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
424,User Management Service,_SFE6ZucdEeet0YmmfbMwkw,CF3,16.0,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
425,Last Second Sales Item Filter,_SFDr4ecdEeet0YmmfbMwkw,CF3,15.0,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
426,Last Second Sales Item Filter,_SFDsgecdEeet0YmmfbMwkw,CF3,15.0,5.42927146612085,12.650635296300342,2.2042246713793583,5.075414869927809,7.322275863298954
427,Last Second Sales Item Filter,_SFESgecdEeet0YmmfbMwkw,CF3,15.0,5.42927146612085,12.650635296300342,2.2042246713793583,5.075414869927809,7.322275863298954
428,Last Second Sales Item Filter,_SFETIecdEeet0YmmfbMwkw,CF3,15.0,4.594070561827306,9.84683117759211,1.986592984142253,4.5742993911325085,6.599319047128274
429,Last Second Sales Item Filter,_SFE58ucdEeet0YmmfbMwkw,CF3,15.0,4.594070561827306,9.84683117759211,1.986592984142253,4.5742993911325085,6.599319047128274
430,Query Service,_SFGwGecdEeet0YmmfbMwkw,CF1,49.5,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
431,Query Service,_SFKaeecdEeet0YmmfbMwkw,CF1,49.5,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
432,Query Service,_SFMO7ecdEeet0YmmfbMwkw,CF2,49.5,4.553548283018348,9.716837031153707,1.97504983778155,4.547720314396106,6.560973544929259
433,Persistence Service,_SFOEsOcdEeet0YmmfbMwkw,CF2,31.5,4.553548283018348,9.716837031153707,1.97504983778155,4.547720314396106,6.560973544929259
434,Bid and Buy Service,_SFFhsucdEeet0YmmfbMwkw,CF1,25.0,4.614267416965304,9.911836744519151,1.992308280533761,4.5874593474056375,6.618304850781834
435,Bid and Buy Service,_SFGH_OcdEeet0YmmfbMwkw,CF1,25.0,4.600537994574632,9.867631726508646,1.988425865314022,4.5785197559958535,6.605407746587365
436,Bid and Buy Service,_SFJyFecdEeet0YmmfbMwkw,CF1,25.0,6.173970505485673,15.340758234194292,2.3716936512713613,5.461026446566056,7.878595772624326
437,Bid and Buy Service,_SFJytecdEeet0YmmfbMwkw,CF1,25.0,6.173970505485673,15.340758234194292,2.3716936512713613,5.461026446566056,7.878595772624326
438,Bid and Buy Service,_SFLBsecdEeet0YmmfbMwkw,CF2,25.0,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
439,Bid and Buy Service,_SFLnRecdEeet0YmmfbMwkw,CF2,25.0,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
440,Bid and Buy Service,_SFM1r-cdEeet0YmmfbMwkw,CF2,25.0,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
441,Bid and Buy Service,_SFM2T-cdEeet0YmmfbMwkw,CF2,25.0,5.062587968272766,11.390921894210319,2.1131177479591514,4.8656334261918905,7.019625214750617
442,Persistence Service,_SFNdAucdEeet0YmmfbMwkw,CF2,21.0,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
443,Inventory Service,_SFOEBucdEeet0YmmfbMwkw,CF2,18.0,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
444,Persistence Service,_SFGvd-cdEeet0YmmfbMwkw,CF1,17.5,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
445,Persistence Service,_SFKZ1-cdEeet0YmmfbMwkw,CF1,17.5,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
446,Persistence Service,_SFMOS-cdEeet0YmmfbMwkw,CF2,17.5,4.594070561827306,9.84683117759211,1.986592984142253,4.5742993911325085,6.599319047128274
447,Reputation Service,_SFGu0ecdEeet0YmmfbMwkw,CF1,16.0,4.594070561827306,9.84683117759211,1.986592984142253,4.5742993911325085,6.599319047128274
448,User Management Service,_SFGwkecdEeet0YmmfbMwkw,CF1,16.0,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
449,Item Management Service,_SFJK--cdEeet0YmmfbMwkw,CF1,16.0,5.060382809128712,11.383480227944352,2.1125501151065897,4.864326403247288,7.017739579230111
450,Reputation Service,_SFKZMecdEeet0YmmfbMwkw,CF1,16.0,5.060382809128712,11.383480227944352,2.1125501151065897,4.864326403247288,7.017739579230111
451,User Management Service,_SFLAXecdEeet0YmmfbMwkw,CF1,16.0,4.343016667142599,9.05080574976615,1.9133744881563424,4.405707573743906,6.35609246824728
452,Item Management Service,_SFLBB-cdEeet0YmmfbMwkw,CF1,16.0,4.600537994574632,9.867631726508646,1.988425865314022,4.5785197559958535,6.605407746587365
453,Reputation Service,_SFLokecdEeet0YmmfbMwkw,CF2,16.0,4.600537994574632,9.867631726508646,1.988425865314022,4.5785197559958535,6.605407746587365
454,User Management Service,_SFMPZecdEeet0YmmfbMwkw,CF2,16.0,6.173970505485673,15.340758234194292,2.3716936512713613,5.461026446566056,7.878595772624326
455,Item Management Service,_SFMQD-cdEeet0YmmfbMwkw,CF2,16.0,3.5596060154512976,6.715879544035912,1.6542057960667278,3.808949606767596,5.495152708679577
456,Last Second Sales Item Filter,_SFNdqOcdEeet0YmmfbMwkw,CF2,15.0,3.5596060154512976,6.715879544035912,1.6542057960667278,3.808949606767596,5.495152708679577
457,Inventory Service,_SFGIpOcdEeet0YmmfbMwkw,CF1,13.5,4.8087042713258175,10.544891222767545,2.046084208151869,4.711282996701019,6.796944615565056
458,Inventory Service,_SFJzXecdEeet0YmmfbMwkw,CF1,13.5,4.594070561827306,9.84683117759211,1.986592984142253,4.5742993911325085,6.599319047128274
459,Inventory Service,_SFLn7ecdEeet0YmmfbMwkw,CF2,13.5,4.553548283018348,9.716837031153707,1.97504983778155,4.547720314396106,6.560973544929259
460,Inventory Service,_SFM29-cdEeet0YmmfbMwkw,CF2,13.5,8.618226030243934,25.300366955836825,2.8062536404337943,6.461637799623127,9.322172809536958
461,Query Service,_SFOFUucdEeet0YmmfbMwkw,CF3,76.5,6.894978549862865,18.10503543492804,2.5155987582981796,5.79238020081172,8.356638190654486
462,Query Service,_SFS8fOcdEeet0YmmfbMwkw,CF3,76.5,6.264503755258194,15.679420623862349,2.3906600217340435,5.504698128461629,7.941600691522351
463,Buy Now Item Filter,_SFODgecdEeet0YmmfbMwkw,CF2,12.0,5.795461354197119,13.95185715953256,2.2892640425244095,5.271225258243993,7.604770539477253
464,Persistence Service,_SFSW5-cdEeet0YmmfbMwkw,CF3,31.5,5.062587968272766,11.390921894210319,2.1131177479591514,4.8656334261918905,7.019625214750617
465,Bid and Buy Service,_SEu7jecdEeet0YmmfbMwkw,CF3,25.0,4.687800440974213,10.149710926918067,2.0129073466399174,4.634890449951272,6.686733467208317
466,Bid and Buy Service,_SEvipucdEeet0YmmfbMwkw,CF3,25.0,5.060382809128712,11.383480227944352,2.1125501151065897,4.864326403247288,7.017739579230111
467,Bid and Buy Service,_SEwJr-cdEeet0YmmfbMwkw,CF3,25.0,4.256103015750242,8.780478762003812,1.8870363935497227,4.345061869724836,6.268599211807749
468,Bid and Buy Service,_SEwwp-cdEeet0YmmfbMwkw,CF3,25.0,4.1914810791928865,8.581264038590119,1.8671025301381468,4.299162452987562,6.202380350901188
469,Reputation Service,_SFSWQecdEeet0YmmfbMwkw,CF3,16.0,4.151540486790629,8.458900498882818,1.8546278328628545,4.2704384010018615,6.1609403035471795
470,Last Second Sales Item Filter,_SFOq6-cdEeet0YmmfbMwkw,CF3,15.0,3.5596060154512976,6.715879544035912,1.6542057960667278,3.808949606767596,5.495152708679577
471,Last Second Sales Item Filter,_SFS9IOcdEeet0YmmfbMwkw,CF3,15.0,5.993210572955694,14.671999567202828,2.3329786110301054,5.371881772031874,7.749987192752202
472,Buy Now Item Filter,_SFOsNucdEeet0YmmfbMwkw,CF3,12.0,5.675517530347832,13.520981051684082,2.262016408340719,5.208485261953272,7.5142558579632395
473,Availability Item Filter,_SFSVHecdEeet0YmmfbMwkw,CF3,12.0,5.675517530347832,13.520981051684082,2.262016408340719,5.208485261953272,7.5142558579632395
474,Buy Now Item Filter,_SFTjDOcdEeet0YmmfbMwkw,CF3,12.0,5.595367360211724,13.235577875559494,2.2434858153681083,5.165816994810198,7.452698560552601
475,Availability Item Filter,_SEtGLecdEeet0YmmfbMwkw,CF3,12.0,5.595367360211724,13.235577875559494,2.2434858153681083,5.165816994810198,7.452698560552601
476,Availability Item Filter,_SEuUbecdEeet0YmmfbMwkw,CF3,12.0,3.5925007294216167,6.809187566810008,1.6661905949563691,3.8365456260334154,5.534965348822652
477,Region Item Filter,_SFSVwucdEeet0YmmfbMwkw,CF3,9.0,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
478,Past Sales Item Filter,_SFOrkecdEeet0YmmfbMwkw,CF3,7.5,5.0934182198092435,11.49513315277383,2.1210280124859335,4.883847483372898,7.045902544720125
479,Past Sales Item Filter,_SFS9xucdEeet0YmmfbMwkw,CF3,7.5,5.0934182198092435,11.49513315277383,2.1210280124859335,4.883847483372898,7.045902544720125
480,User Management Service,_SEwwk-cdEeet0YmmfbMwkw,CF1,16.0,5.0934182198092435,11.49513315277383,2.1210280124859335,4.883847483372898,7.045902544720125
481,Item Management Service,_SExXiucdEeet0YmmfbMwkw,CF2,16.0,5.0934182198092435,11.49513315277383,2.1210280124859335,4.883847483372898,7.045902544720125
482,Authentication Service,_SExYMecdEeet0YmmfbMwkw,CF3,31.5,4.748352192234468,10.346998487484184,2.029628771204488,4.673392952887276,6.742280837255903
483,Bid and Buy Service,_SEx_IecdEeet0YmmfbMwkw,CF3,25.0,5.595367360211724,13.235577875559494,2.2434858153681083,5.165816994810198,7.452698560552601
484,Inventory Service,_SEymFucdEeet0YmmfbMwkw,CF3,13.5,5.595367360211724,13.235577875559494,2.2434858153681083,5.165816994810198,7.452698560552601
485,Query Service,_SE8Xm-cdEeet0YmmfbMwkw,CF1,49.5,5.595367360211724,13.235577875559494,2.2434858153681083,5.165816994810198,7.452698560552601
486,Query Service,_SE_aXOcdEeet0YmmfbMwkw,CF2,49.5,5.595367360211724,13.235577875559494,2.2434858153681083,5.165816994810198,7.452698560552601
487,Bid and Buy Service,_SE-L5ecdEeet0YmmfbMwkw,CF1,25.0,6.364402507521519,16.055966644833315,2.411272914526885,5.552161068129911,8.010075239207794
488,Bid and Buy Service,_SFAodecdEeet0YmmfbMwkw,CF2,25.0,6.364402507521519,16.055966644833315,2.411272914526885,5.552161068129911,8.010075239207794
489,Persistence Service,_SE8W-ecdEeet0YmmfbMwkw,CF1,17.5,5.062587968272766,11.390921894210319,2.1131177479591514,4.8656334261918905,7.019625214750617
490,Persistence Service,_SE-z1ucdEeet0YmmfbMwkw,CF2,17.5,5.062587968272766,11.390921894210319,2.1131177479591514,4.8656334261918905,7.019625214750617
491,Reputation Service,_SE7wGecdEeet0YmmfbMwkw,CF1,16.0,5.558598658274005,13.105330488011358,2.2348959547712526,5.1460381098489805,7.424163661304739
492,User Management Service,_SE8-E-cdEeet0YmmfbMwkw,CF1,16.0,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
493,Item Management Service,_SE9kwOcdEeet0YmmfbMwkw,CF1,16.0,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
494,Reputation Service,_SE-zMOcdEeet0YmmfbMwkw,CF2,16.0,4.352210381814774,9.079560375921293,1.916129641770439,4.412051549384634,6.3652448904436785
495,User Management Service,_SE_a1OcdEeet0YmmfbMwkw,CF2,16.0,5.6094244725281355,13.285486344127566,2.2467549146630614,5.173344374114275,7.463558273345482
496,Item Management Service,_SFABYucdEeet0YmmfbMwkw,CF2,16.0,5.6094244725281355,13.285486344127566,2.2467549146630614,5.173344374114275,7.463558273345482
497,Inventory Service,_SE7Iq-cdEeet0YmmfbMwkw,CF1,13.5,4.600537994574632,9.867631726508646,1.988425865314022,4.5785197559958535,6.605407746587365
498,Inventory Service,_SE-MjecdEeet0YmmfbMwkw,CF2,13.5,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
499,Query Service,_SFB3SOcdEeet0YmmfbMwkw,CF3,49.5,3.9222281721475536,7.767822304224009,1.7805985642896869,4.099979710740033,5.9150203964300125
500,Authentication Service,_SE9lZ-cdEeet0YmmfbMwkw,CF1,31.5,8.610822375779476,25.267771801249115,2.8051338920639575,6.459059483718836,9.318453085967993
501,Authentication Service,_SFACCecdEeet0YmmfbMwkw,CF2,31.5,4.687800440974213,10.149710926918067,2.0129073466399174,4.634890449951272,6.686733467208317
502,Authentication Service,_SFDEvucdEeet0YmmfbMwkw,CF3,31.5,4.331801178050412,9.01576893392904,1.9100055452053126,4.3979502959257175,6.344901082008182
503,Bid and Buy Service,_SFDFYecdEeet0YmmfbMwkw,CF3,25.0,4.8087042713258175,10.544891222767545,2.046084208151869,4.711282996701019,6.796944615565056
504,Persistence Service,_SFB2pucdEeet0YmmfbMwkw,CF3,17.5,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
505,Reputation Service,_SFBPgOcdEeet0YmmfbMwkw,CF3,16.0,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
506,User Management Service,_SFCdjucdEeet0YmmfbMwkw,CF3,16.0,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
507,Item Management Service,_SFCeOOcdEeet0YmmfbMwkw,CF3,16.0,5.062587968272766,11.390921894210319,2.1131177479591514,4.8656334261918905,7.019625214750617
508,Inventory Service,_SFApHecdEeet0YmmfbMwkw,CF3,13.5,4.553548283018348,9.716837031153707,1.97504983778155,4.547720314396106,6.560973544929259
509,Inventory Service,_SFDr0ecdEeet0YmmfbMwkw,CF3,13.5,8.610822375779476,25.267771801249115,2.8051338920639575,6.459059483718836,9.318453085967993
510,Query Service,_SFETHecdEeet0YmmfbMwkw,CF1,49.5,8.610822375779476,25.267771801249115,2.8051338920639575,6.459059483718836,9.318453085967993
511,Query Service,_SFGveecdEeet0YmmfbMwkw,CF1,49.5,8.610822375779476,25.267771801249115,2.8051338920639575,6.459059483718836,9.318453085967993
512,Query Service,_SFKZ2ecdEeet0YmmfbMwkw,CF2,49.5,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
513,Query Service,_SFMOTecdEeet0YmmfbMwkw,CF2,49.5,4.687800440974213,10.149710926918067,2.0129073466399174,4.634890449951272,6.686733467208317
514,Bid and Buy Service,_SFFhsucdEeet0YmmfbMwkw,CF1,25.0,4.8087042713258175,10.544891222767545,2.046084208151869,4.711282996701019,6.796944615565056
515,Bid and Buy Service,_SFJyFecdEeet0YmmfbMwkw,CF1,25.0,4.748352192234468,10.346998487484184,2.029628771204488,4.673392952887276,6.742280837255903
516,Bid and Buy Service,_SFLBsecdEeet0YmmfbMwkw,CF2,25.0,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
517,Bid and Buy Service,_SFM1r-cdEeet0YmmfbMwkw,CF2,25.0,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
518,Persistence Service,_SFESe-cdEeet0YmmfbMwkw,CF1,17.5,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
519,Persistence Service,_SFGu1-cdEeet0YmmfbMwkw,CF1,17.5,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
520,Persistence Service,_SFKZN-cdEeet0YmmfbMwkw,CF2,17.5,4.553548283018348,9.716837031153707,1.97504983778155,4.547720314396106,6.560973544929259
521,Persistence Service,_SFLol-cdEeet0YmmfbMwkw,CF2,17.5,5.062587968272766,11.390921894210319,2.1131177479591514,4.8656334261918905,7.019625214750617
522,User Management Service,_SFE5xucdEeet0YmmfbMwkw,CF1,16.0,5.558598658274005,13.105330488011358,2.2348959547712526,5.1460381098489805,7.424163661304739
523,Item Management Service,_SFE6cOcdEeet0YmmfbMwkw,CF1,16.0,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
524,Reputation Service,_SFGIqOcdEeet0YmmfbMwkw,CF1,16.0,4.331801178050412,9.01576893392904,1.9100055452053126,4.3979502959257175,6.344901082008182
525,User Management Service,_SFGv8ecdEeet0YmmfbMwkw,CF1,16.0,4.331801178050412,9.01576893392904,1.9100055452053126,4.3979502959257175,6.344901082008182
526,Item Management Service,_SFGwm-cdEeet0YmmfbMwkw,CF1,16.0,4.8087042713258175,10.544891222767545,2.046084208151869,4.711282996701019,6.796944615565056
527,Reputation Service,_SFJzYecdEeet0YmmfbMwkw,CF1,16.0,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
528,User Management Service,_SFKaUecdEeet0YmmfbMwkw,CF2,16.0,6.173970505485673,15.340758234194292,2.3716936512713613,5.461026446566056,7.878595772624326
529,Item Management Service,_SFLAZ-cdEeet0YmmfbMwkw,CF2,16.0,3.9222281721475536,7.767822304224009,1.7805985642896869,4.099979710740033,5.9150203964300125
530,Reputation Service,_SFLn8ecdEeet0YmmfbMwkw,CF2,16.0,3.9222281721475536,7.767822304224009,1.7805985642896869,4.099979710740033,5.9150203964300125
531,User Management Service,_SFMOxecdEeet0YmmfbMwkw,CF2,16.0,4.331801178050412,9.01576893392904,1.9100055452053126,4.3979502959257175,6.344901082008182
532,Item Management Service,_SFMPb-cdEeet0YmmfbMwkw,CF2,16.0,4.748352192234468,10.346998487484184,2.029628771204488,4.673392952887276,6.742280837255903
533,Reputation Service,_SFM2--cdEeet0YmmfbMwkw,CF2,16.0,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
534,Inventory Service,_SFGIBOcdEeet0YmmfbMwkw,CF1,13.5,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
535,Inventory Service,_SFJyvecdEeet0YmmfbMwkw,CF1,13.5,5.558598658274005,13.105330488011358,2.2348959547712526,5.1460381098489805,7.424163661304739
536,Inventory Service,_SFLnTecdEeet0YmmfbMwkw,CF2,13.5,5.104727029588642,11.533438000006761,2.123917570681335,4.89050093699897,7.055501449271243
537,Inventory Service,_SFM2V-cdEeet0YmmfbMwkw,CF2,13.5,3.329591413404623,6.075561401220467,1.5671728286352726,3.608548793360891,5.206035448987611
538,Query Service,_SFNdpOcdEeet0YmmfbMwkw,CF3,49.5,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
539,Query Service,_SFSVCecdEeet0YmmfbMwkw,CF3,49.5,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
540,Query Service,_SEtGGecdEeet0YmmfbMwkw,CF3,49.5,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
541,Authentication Service,_SFFhD-cdEeet0YmmfbMwkw,CF1,31.5,5.062587968272766,11.390921894210319,2.1131177479591514,4.8656334261918905,7.019625214750617
542,Authentication Service,_SFJLAucdEeet0YmmfbMwkw,CF1,31.5,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
543,Authentication Service,_SFLBDucdEeet0YmmfbMwkw,CF2,31.5,4.687800440974213,10.149710926918067,2.0129073466399174,4.634890449951272,6.686733467208317
544,Authentication Service,_SFMQFucdEeet0YmmfbMwkw,CF2,31.5,4.687800440974213,10.149710926918067,2.0129073466399174,4.634890449951272,6.686733467208317
545,Authentication Service,_SFOEm-cdEeet0YmmfbMwkw,CF3,31.5,4.600537994574632,9.867631726508646,1.988425865314022,4.5785197559958535,6.605407746587365
546,Authentication Service,_SFSW0ucdEeet0YmmfbMwkw,CF3,31.5,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
547,Bid and Buy Service,_SFOFPucdEeet0YmmfbMwkw,CF3,25.0,4.553548283018348,9.716837031153707,1.97504983778155,4.547720314396106,6.560973544929259
548,Bid and Buy Service,_SFS8aOcdEeet0YmmfbMwkw,CF3,25.0,4.553548283018348,9.716837031153707,1.97504983778155,4.547720314396106,6.560973544929259
549,Persistence Service,_SFNdAucdEeet0YmmfbMwkw,CF3,17.5,4.8087042713258175,10.544891222767545,2.046084208151869,4.711282996701019,6.796944615565056
550,Persistence Service,_SFOsJecdEeet0YmmfbMwkw,CF3,17.5,4.8087042713258175,10.544891222767545,2.046084208151869,4.711282996701019,6.796944615565056
551,Persistence Service,_SFS-WucdEeet0YmmfbMwkw,CF3,17.5,7.119786708382467,18.99767593417679,2.557400950253256,5.888633304861955,8.495502066537929
552,User Management Service,_SFNeHOcdEeet0YmmfbMwkw,CF3,16.0,7.119786708382467,18.99767593417679,2.557400950253256,5.888633304861955,8.495502066537929
553,Item Management Service,_SFOD9OcdEeet0YmmfbMwkw,CF3,16.0,4.425511675688112,9.309904719705782,1.9378904726140798,4.462157714096366,6.43753280579126
554,Reputation Service,_SFOrf-cdEeet0YmmfbMwkw,CF3,16.0,4.425511675688112,9.309904719705782,1.9378904726140798,4.462157714096366,6.43753280579126
555,User Management Service,_SFSVgecdEeet0YmmfbMwkw,CF3,16.0,3.9222281721475536,7.767822304224009,1.7805985642896869,4.099979710740033,5.9150203964300125
556,Item Management Service,_SFSWK-cdEeet0YmmfbMwkw,CF3,16.0,3.9222281721475536,7.767822304224009,1.7805985642896869,4.099979710740033,5.9150203964300125
557,Reputation Service,_SFS9tOcdEeet0YmmfbMwkw,CF3,16.0,4.1914810791928865,8.581264038590119,1.8671025301381468,4.299162452987562,6.202380350901188
558,Inventory Service,_SFOq2-cdEeet0YmmfbMwkw,CF3,13.5,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
559,Inventory Service,_SFS9EOcdEeet0YmmfbMwkw,CF3,13.5,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
560,Bid and Buy Service,_SExYNOcdEeet0YmmfbMwkw,CF2,25.0,3.5596060154512976,6.715879544035912,1.6542057960667278,3.808949606767596,5.495152708679577
561,Item Management Service,_SExXiucdEeet0YmmfbMwkw,CF1,16.0,3.5596060154512976,6.715879544035912,1.6542057960667278,3.808949606767596,5.495152708679577
562,Inventory Service,_SEx_KecdEeet0YmmfbMwkw,CF3,18.0,5.6094244725281355,13.285486344127566,2.2467549146630614,5.173344374114275,7.463558273345482
563,Reputation Service,_SEymGucdEeet0YmmfbMwkw,CF3,16.0,6.763186862490788,17.588430228420044,2.4904541606025874,5.734482624988517,8.27310964513486
564,Reputation Service,_SEzNDecdEeet0YmmfbMwkw,CF3,16.0,6.763186862490788,17.588430228420044,2.4904541606025874,5.734482624988517,8.27310964513486
565,Query Service,_SE8Xm-cdEeet0YmmfbMwkw,CF1,49.5,5.6094244725281355,13.285486344127566,2.2467549146630614,5.173344374114275,7.463558273345482
566,Query Service,_SE_aXOcdEeet0YmmfbMwkw,CF2,49.5,5.575013570318272,13.163424694964453,2.238737786554588,5.15488425444308,7.4369259502416325
567,Bid and Buy Service,_SE9laucdEeet0YmmfbMwkw,CF1,25.0,5.569671962433344,13.144510747836907,2.2374888517148896,5.15200847569907,7.432777078508955
568,Bid and Buy Service,_SE-L5ecdEeet0YmmfbMwkw,CF1,25.0,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
569,Bid and Buy Service,_SFACDOcdEeet0YmmfbMwkw,CF2,25.0,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
570,Bid and Buy Service,_SFAodecdEeet0YmmfbMwkw,CF2,25.0,4.687800440974213,10.149710926918067,2.0129073466399174,4.634890449951272,6.686733467208317
571,Persistence Service,_SE8W-ecdEeet0YmmfbMwkw,CF1,17.5,4.600537994574632,9.867631726508646,1.988425865314022,4.5785197559958535,6.605407746587365
572,Persistence Service,_SE-z1ucdEeet0YmmfbMwkw,CF2,17.5,3.5596060154512976,6.715879544035912,1.6542057960667278,3.808949606767596,5.495152708679577
573,Reputation Service,_SE7wGecdEeet0YmmfbMwkw,CF1,16.0,3.5596060154512976,6.715879544035912,1.6542057960667278,3.808949606767596,5.495152708679577
574,User Management Service,_SE8-E-cdEeet0YmmfbMwkw,CF1,16.0,5.945965073619373,14.498849130189608,2.3226670615396894,5.348138551889573,7.715732966798168
575,Item Management Service,_SE9kwOcdEeet0YmmfbMwkw,CF1,16.0,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
576,Reputation Service,_SE-zMOcdEeet0YmmfbMwkw,CF2,16.0,5.675517530347832,13.520981051684082,2.262016408340719,5.208485261953272,7.5142558579632395
577,User Management Service,_SE_a1OcdEeet0YmmfbMwkw,CF2,16.0,5.558598658274005,13.105330488011358,2.2348959547712526,5.1460381098489805,7.424163661304739
578,Item Management Service,_SFABYucdEeet0YmmfbMwkw,CF2,16.0,5.595367360211724,13.235577875559494,2.2434858153681083,5.165816994810198,7.452698560552601
579,Reputation Service,_SFApIecdEeet0YmmfbMwkw,CF2,16.0,4.687800440974213,10.149710926918067,2.0129073466399174,4.634890449951272,6.686733467208317
580,Inventory Service,_SE-MjecdEeet0YmmfbMwkw,CF1,13.5,4.553548283018348,9.716837031153707,1.97504983778155,4.547720314396106,6.560973544929259
581,Query Service,_SFB2qOcdEeet0YmmfbMwkw,CF3,49.5,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
582,Authentication Service,_SFCeP-cdEeet0YmmfbMwkw,CF3,37.8,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
583,Bid and Buy Service,_SFDEwecdEeet0YmmfbMwkw,CF3,25.0,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
584,Persistence Service,_SFBPhucdEeet0YmmfbMwkw,CF3,21.0,4.687800440974213,10.149710926918067,2.0129073466399174,4.634890449951272,6.686733467208317
585,Inventory Service,_SFDFaecdEeet0YmmfbMwkw,CF3,18.0,4.687800440974213,10.149710926918067,2.0129073466399174,4.634890449951272,6.686733467208317
586,Item Management Service,_SFCdmOcdEeet0YmmfbMwkw,CF3,16.0,4.687800440974213,10.149710926918067,2.0129073466399174,4.634890449951272,6.686733467208317
587,Reputation Service,_SFDr1ecdEeet0YmmfbMwkw,CF3,16.0,4.594070561827306,9.84683117759211,1.986592984142253,4.5742993911325085,6.599319047128274
